discard_id,kyoku_id,scores_json,reach_state_json,dora_indicators_136_json,melds_by_seat_json,rivers_by_seat_136_json,visible_tile_counts_34_json
20260403012529_0400_069,20260403012529_0400,"[36900,25700,19500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[59],"{""0"":[],""1"":[],""2"":[{""who"":2,""raw_m"":59759,""meld_type"":""chi"",""tile_34"":24,""tile_37"":24,""from_who"":3,""consumed_tile_ids"":[93,102],""called_tile_id"":99,""called_tile_136"":99,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[93,99,102],""tiles_34"":[23,24,25],""tiles_37"":[26,27,28],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-531-2-chi-59759"",""event_index"":531},{""who"":2,""raw_m"":46087,""meld_type"":""chi"",""tile_34"":19,""tile_37"":19,""from_who"":3,""consumed_tile_ids"":[80,84],""called_tile_id"":76,""called_tile_136"":76,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[76,80,84],""tiles_34"":[19,20,21],""tiles_37"":[22,23,24],""from_player"":""kamicha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-626-2-chi-46087"",""event_index"":626}],""3"":[{""who"":3,""raw_m"":24807,""meld_type"":""chi"",""tile_34"":10,""tile_37"":10,""from_who"":3,""consumed_tile_ids"":[47,49],""called_tile_id"":40,""called_tile_136"":40,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[40,47,49],""tiles_34"":[10,11,12],""tiles_37"":[12,13,14],""from_player"":""kamicha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-618-3-chi-24807"",""event_index"":618}]}","{""0"":[105,113,124,69,129,53,120,116,54,56,24,135,128,12,1,38,42,133],""1"":[114,125,131,70,90,99,37,104,65,0,31,2,36,123,76,79,106],""2"":[117,126,132,34,107,72,119,115,45,103,112,13,108,40,58,21,41],""3"":[118,130,121,71,100,39,96,78,25,33,20,134,28,95,3,26,60,127]}","{""1"":4,""4"":2,""6"":2,""7"":3,""8"":2,""9"":2,""11"":4,""12"":4,""13"":2,""14"":1,""15"":2,""16"":3,""17"":1,""18"":1,""19"":3,""21"":1,""22"":4,""23"":1,""24"":1,""25"":1,""26"":2,""27"":3,""28"":3,""29"":4,""31"":1,""32"":4,""33"":4,""34"":3,""35"":4,""36"":4,""37"":4}"
20260403012529_0400_070,20260403012529_0400,"[36900,25700,19500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[59],"{""0"":[],""1"":[],""2"":[{""who"":2,""raw_m"":59759,""meld_type"":""chi"",""tile_34"":24,""tile_37"":24,""from_who"":3,""consumed_tile_ids"":[93,102],""called_tile_id"":99,""called_tile_136"":99,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[93,99,102],""tiles_34"":[23,24,25],""tiles_37"":[26,27,28],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-531-2-chi-59759"",""event_index"":531},{""who"":2,""raw_m"":46087,""meld_type"":""chi"",""tile_34"":19,""tile_37"":19,""from_who"":3,""consumed_tile_ids"":[80,84],""called_tile_id"":76,""called_tile_136"":76,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[76,80,84],""tiles_34"":[19,20,21],""tiles_37"":[22,23,24],""from_player"":""kamicha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-626-2-chi-46087"",""event_index"":626}],""3"":[{""who"":3,""raw_m"":24807,""meld_type"":""chi"",""tile_34"":10,""tile_37"":10,""from_who"":3,""consumed_tile_ids"":[47,49],""called_tile_id"":40,""called_tile_136"":40,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[40,47,49],""tiles_34"":[10,11,12],""tiles_37"":[12,13,14],""from_player"":""kamicha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-618-3-chi-24807"",""event_index"":618}]}","{""0"":[105,113,124,69,129,53,120,116,54,56,24,135,128,12,1,38,42,133],""1"":[114,125,131,70,90,99,37,104,65,0,31,2,36,123,76,79,106,32],""2"":[117,126,132,34,107,72,119,115,45,103,112,13,108,40,58,21,41],""3"":[118,130,121,71,100,39,96,78,25,33,20,134,28,95,3,26,60,127]}","{""1"":4,""4"":2,""6"":2,""7"":3,""8"":2,""9"":3,""11"":4,""12"":4,""13"":2,""14"":1,""15"":2,""16"":3,""17"":1,""18"":1,""19"":3,""21"":1,""22"":4,""23"":1,""24"":1,""25"":1,""26"":2,""27"":3,""28"":3,""29"":4,""31"":1,""32"":4,""33"":4,""34"":3,""35"":4,""36"":4,""37"":4}"
20260403012529_0400_071,20260403012529_0400,"[36900,25700,19500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[59],"{""0"":[],""1"":[],""2"":[{""who"":2,""raw_m"":59759,""meld_type"":""chi"",""tile_34"":24,""tile_37"":24,""from_who"":3,""consumed_tile_ids"":[93,102],""called_tile_id"":99,""called_tile_136"":99,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[93,99,102],""tiles_34"":[23,24,25],""tiles_37"":[26,27,28],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-531-2-chi-59759"",""event_index"":531},{""who"":2,""raw_m"":46087,""meld_type"":""chi"",""tile_34"":19,""tile_37"":19,""from_who"":3,""consumed_tile_ids"":[80,84],""called_tile_id"":76,""called_tile_136"":76,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[76,80,84],""tiles_34"":[19,20,21],""tiles_37"":[22,23,24],""from_player"":""kamicha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-626-2-chi-46087"",""event_index"":626}],""3"":[{""who"":3,""raw_m"":24807,""meld_type"":""chi"",""tile_34"":10,""tile_37"":10,""from_who"":3,""consumed_tile_ids"":[47,49],""called_tile_id"":40,""called_tile_136"":40,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[40,47,49],""tiles_34"":[10,11,12],""tiles_37"":[12,13,14],""from_player"":""kamicha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-618-3-chi-24807"",""event_index"":618}]}","{""0"":[105,113,124,69,129,53,120,116,54,56,24,135,128,12,1,38,42,133],""1"":[114,125,131,70,90,99,37,104,65,0,31,2,36,123,76,79,106,32],""2"":[117,126,132,34,107,72,119,115,45,103,112,13,108,40,58,21,41,77],""3"":[118,130,121,71,100,39,96,78,25,33,20,134,28,95,3,26,60,127]}","{""1"":4,""4"":2,""6"":2,""7"":3,""8"":2,""9"":3,""11"":4,""12"":4,""13"":2,""14"":1,""15"":2,""16"":3,""17"":1,""18"":1,""19"":3,""21"":1,""22"":5,""23"":1,""24"":1,""25"":1,""26"":2,""27"":3,""28"":3,""29"":4,""31"":1,""32"":4,""33"":4,""34"":3,""35"":4,""36"":4,""37"":4}"
20260403012529_0400_072,20260403012529_0400,"[36900,25700,19500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[59],"{""0"":[],""1"":[],""2"":[{""who"":2,""raw_m"":59759,""meld_type"":""chi"",""tile_34"":24,""tile_37"":24,""from_who"":3,""consumed_tile_ids"":[93,102],""called_tile_id"":99,""called_tile_136"":99,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[93,99,102],""tiles_34"":[23,24,25],""tiles_37"":[26,27,28],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-531-2-chi-59759"",""event_index"":531},{""who"":2,""raw_m"":46087,""meld_type"":""chi"",""tile_34"":19,""tile_37"":19,""from_who"":3,""consumed_tile_ids"":[80,84],""called_tile_id"":76,""called_tile_136"":76,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[76,80,84],""tiles_34"":[19,20,21],""tiles_37"":[22,23,24],""from_player"":""kamicha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-626-2-chi-46087"",""event_index"":626}],""3"":[{""who"":3,""raw_m"":24807,""meld_type"":""chi"",""tile_34"":10,""tile_37"":10,""from_who"":3,""consumed_tile_ids"":[47,49],""called_tile_id"":40,""called_tile_136"":40,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[40,47,49],""tiles_34"":[10,11,12],""tiles_37"":[12,13,14],""from_player"":""kamicha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-618-3-chi-24807"",""event_index"":618}]}","{""0"":[105,113,124,69,129,53,120,116,54,56,24,135,128,12,1,38,42,133],""1"":[114,125,131,70,90,99,37,104,65,0,31,2,36,123,76,79,106,32],""2"":[117,126,132,34,107,72,119,115,45,103,112,13,108,40,58,21,41,77],""3"":[118,130,121,71,100,39,96,78,25,33,20,134,28,95,3,26,60,127,91]}","{""1"":4,""4"":2,""6"":2,""7"":3,""8"":2,""9"":3,""11"":4,""12"":4,""13"":2,""14"":1,""15"":2,""16"":3,""17"":1,""18"":1,""19"":3,""21"":1,""22"":5,""23"":1,""24"":1,""25"":2,""26"":2,""27"":3,""28"":3,""29"":4,""31"":1,""32"":4,""33"":4,""34"":3,""35"":4,""36"":4,""37"":4}"
20260403012529_0401_000,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[],""1"":[],""2"":[],""3"":[118]}","{""19"":1,""33"":1}"
20260403012529_0401_001,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1],""1"":[],""2"":[],""3"":[118]}","{""1"":1,""19"":1,""33"":1}"
20260403012529_0401_002,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1],""1"":[33],""2"":[],""3"":[118]}","{""1"":1,""9"":1,""19"":1,""33"":1}"
20260403012529_0401_003,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1],""1"":[33],""2"":[109],""3"":[118]}","{""1"":1,""9"":1,""19"":1,""31"":1,""33"":1}"
20260403012529_0401_004,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1],""1"":[33],""2"":[109],""3"":[118,35]}","{""1"":1,""9"":2,""19"":1,""31"":1,""33"":1}"
20260403012529_0401_005,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79],""1"":[33],""2"":[109],""3"":[118,35]}","{""1"":1,""9"":2,""19"":1,""22"":1,""31"":1,""33"":1}"
20260403012529_0401_006,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79],""1"":[33,129],""2"":[109],""3"":[118,35]}","{""1"":1,""9"":2,""19"":1,""22"":1,""31"":1,""33"":1,""36"":1}"
20260403012529_0401_007,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79],""1"":[33,129],""2"":[109,77],""3"":[118,35]}","{""1"":1,""9"":2,""19"":1,""22"":2,""31"":1,""33"":1,""36"":1}"
20260403012529_0401_008,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79],""1"":[33,129],""2"":[109,77],""3"":[118,35,123]}","{""1"":1,""9"":2,""19"":1,""22"":2,""31"":1,""33"":1,""34"":1,""36"":1}"
20260403012529_0401_009,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67],""1"":[33,129],""2"":[109,77],""3"":[118,35,123]}","{""1"":1,""9"":2,""18"":1,""19"":1,""22"":2,""31"":1,""33"":1,""34"":1,""36"":1}"
20260403012529_0401_010,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67],""1"":[33,129,119],""2"":[109,77],""3"":[118,35,123]}","{""1"":1,""9"":2,""18"":1,""19"":1,""22"":2,""31"":1,""33"":2,""34"":1,""36"":1}"
20260403012529_0401_011,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67],""1"":[33,129,119],""2"":[109,77,66],""3"":[118,35,123]}","{""1"":1,""9"":2,""18"":2,""19"":1,""22"":2,""31"":1,""33"":2,""34"":1,""36"":1}"
20260403012529_0401_012,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67],""1"":[33,129,119],""2"":[109,77,66],""3"":[118,35,123,68]}","{""1"":1,""9"":2,""18"":2,""19"":2,""22"":2,""31"":1,""33"":2,""34"":1,""36"":1}"
20260403012529_0401_013,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38],""1"":[33,129,119],""2"":[109,77,66],""3"":[118,35,123,68]}","{""1"":1,""9"":2,""11"":1,""18"":2,""19"":2,""22"":2,""31"":1,""33"":2,""34"":1,""36"":1}"
20260403012529_0401_014,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38],""1"":[33,129,119,71],""2"":[109,77,66],""3"":[118,35,123,68]}","{""1"":1,""9"":2,""11"":1,""18"":2,""19"":3,""22"":2,""31"":1,""33"":2,""34"":1,""36"":1}"
20260403012529_0401_015,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38],""1"":[33,129,119,71],""2"":[109,77,66,130],""3"":[118,35,123,68]}","{""1"":1,""9"":2,""11"":1,""18"":2,""19"":3,""22"":2,""31"":1,""33"":2,""34"":1,""36"":2}"
20260403012529_0401_016,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38],""1"":[33,129,119,71],""2"":[109,77,66,130],""3"":[118,35,123,68,108]}","{""1"":1,""9"":2,""11"":1,""18"":2,""19"":3,""22"":2,""31"":2,""33"":2,""34"":1,""36"":2}"
20260403012529_0401_017,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13],""1"":[33,129,119,71],""2"":[109,77,66,130],""3"":[118,35,123,68,108]}","{""1"":1,""4"":1,""9"":2,""11"":1,""18"":2,""19"":3,""22"":2,""31"":2,""33"":2,""34"":1,""36"":2}"
20260403012529_0401_018,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13],""1"":[33,129,119,71,74],""2"":[109,77,66,130],""3"":[118,35,123,68,108]}","{""1"":1,""4"":1,""9"":2,""11"":1,""18"":2,""19"":3,""21"":1,""22"":2,""31"":2,""33"":2,""34"":1,""36"":2}"
20260403012529_0401_019,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13],""1"":[33,129,119,71,74],""2"":[109,77,66,130,57],""3"":[118,35,123,68,108]}","{""1"":1,""4"":1,""9"":2,""11"":1,""16"":1,""18"":2,""19"":3,""21"":1,""22"":2,""31"":2,""33"":2,""34"":1,""36"":2}"
20260403012529_0401_020,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13],""1"":[33,129,119,71,74],""2"":[109,77,66,130,57],""3"":[118,35,123,68,108,114]}","{""1"":1,""4"":1,""9"":2,""11"":1,""16"":1,""18"":2,""19"":3,""21"":1,""22"":2,""31"":2,""32"":1,""33"":2,""34"":1,""36"":2}"
20260403012529_0401_021,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73],""1"":[33,129,119,71,74],""2"":[109,77,66,130,57],""3"":[118,35,123,68,108,114]}","{""1"":1,""4"":1,""9"":2,""11"":1,""16"":1,""18"":2,""19"":3,""21"":2,""22"":2,""31"":2,""32"":1,""33"":2,""34"":1,""36"":2}"
20260403012529_0401_022,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73],""1"":[33,129,119,71,74,62],""2"":[109,77,66,130,57],""3"":[118,35,123,68,108,114]}","{""1"":1,""4"":1,""9"":2,""11"":1,""16"":1,""17"":1,""18"":2,""19"":3,""21"":2,""22"":2,""31"":2,""32"":1,""33"":2,""34"":1,""36"":2}"
20260403012529_0401_023,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73],""1"":[33,129,119,71,74,62],""2"":[109,77,66,130,57,97],""3"":[118,35,123,68,108,114]}","{""1"":1,""4"":1,""9"":2,""11"":1,""16"":1,""17"":1,""18"":2,""19"":3,""21"":2,""22"":2,""27"":1,""31"":2,""32"":1,""33"":2,""34"":1,""36"":2}"
20260403012529_0401_024,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73],""1"":[33,129,119,71,74,62],""2"":[109,77,66,130,57,97],""3"":[118,35,123,68,108,114,127]}","{""1"":1,""4"":1,""9"":2,""11"":1,""16"":1,""17"":1,""18"":2,""19"":3,""21"":2,""22"":2,""27"":1,""31"":2,""32"":1,""33"":2,""34"":1,""35"":1,""36"":2}"
20260403012529_0401_025,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41],""1"":[33,129,119,71,74,62],""2"":[109,77,66,130,57,97],""3"":[118,35,123,68,108,114,127]}","{""1"":1,""4"":1,""9"":2,""11"":1,""12"":1,""16"":1,""17"":1,""18"":2,""19"":3,""21"":2,""22"":2,""27"":1,""31"":2,""32"":1,""33"":2,""34"":1,""35"":1,""36"":2}"
20260403012529_0401_026,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41],""1"":[33,129,119,71,74,62,125],""2"":[109,77,66,130,57,97],""3"":[118,35,123,68,108,114,127]}","{""1"":1,""4"":1,""9"":2,""11"":1,""12"":1,""16"":1,""17"":1,""18"":2,""19"":3,""21"":2,""22"":2,""27"":1,""31"":2,""32"":1,""33"":2,""34"":1,""35"":2,""36"":2}"
20260403012529_0401_027,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41],""1"":[33,129,119,71,74,62,125],""2"":[109,77,66,130,57,97,86],""3"":[118,35,123,68,108,114,127]}","{""1"":1,""4"":1,""9"":2,""11"":1,""12"":1,""16"":1,""17"":1,""18"":2,""19"":3,""21"":2,""22"":2,""24"":1,""27"":1,""31"":2,""32"":1,""33"":2,""34"":1,""35"":2,""36"":2}"
20260403012529_0401_028,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41],""1"":[33,129,119,71,74,62,125],""2"":[109,77,66,130,57,97,86],""3"":[118,35,123,68,108,114,127,132]}","{""1"":1,""4"":1,""9"":2,""11"":1,""12"":1,""16"":1,""17"":1,""18"":2,""19"":3,""21"":2,""22"":2,""24"":1,""27"":1,""31"":2,""32"":1,""33"":2,""34"":1,""35"":2,""36"":2,""37"":1}"
20260403012529_0401_029,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18],""1"":[33,129,119,71,74,62,125],""2"":[109,77,66,130,57,97,86],""3"":[118,35,123,68,108,114,127,132]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":1,""16"":1,""17"":1,""18"":2,""19"":3,""21"":2,""22"":2,""24"":1,""27"":1,""31"":2,""32"":1,""33"":2,""34"":1,""35"":2,""36"":2,""37"":1}"
20260403012529_0401_030,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18],""1"":[33,129,119,71,74,62,125,81],""2"":[109,77,66,130,57,97,86],""3"":[118,35,123,68,108,114,127,132]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":1,""16"":1,""17"":1,""18"":2,""19"":3,""21"":2,""22"":2,""23"":1,""24"":1,""27"":1,""31"":2,""32"":1,""33"":2,""34"":1,""35"":2,""36"":2,""37"":1}"
20260403012529_0401_031,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18],""1"":[33,129,119,71,74,62,125,81],""2"":[109,77,66,130,57,97,86,84],""3"":[118,35,123,68,108,114,127,132]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":1,""16"":1,""17"":1,""18"":2,""19"":3,""21"":2,""22"":2,""23"":1,""24"":2,""27"":1,""31"":2,""32"":1,""33"":2,""34"":1,""35"":2,""36"":2,""37"":1}"
20260403012529_0401_032,20260403012529_0401,"[33900,26700,20500,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""declared""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18],""1"":[33,129,119,71,74,62,125,81],""2"":[109,77,66,130,57,97,86,84],""3"":[118,35,123,68,108,114,127,132,98]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":1,""16"":1,""17"":1,""18"":2,""19"":3,""21"":2,""22"":2,""23"":1,""24"":2,""27"":2,""31"":2,""32"":1,""33"":2,""34"":1,""35"":2,""36"":2,""37"":1}"
20260403012529_0401_033,20260403012529_0401,"[33900,26700,20500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18,116],""1"":[33,129,119,71,74,62,125,81],""2"":[109,77,66,130,57,97,86,84],""3"":[118,35,123,68,108,114,127,132,98]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":1,""16"":1,""17"":1,""18"":2,""19"":3,""21"":2,""22"":2,""23"":1,""24"":2,""27"":2,""31"":2,""32"":1,""33"":3,""34"":1,""35"":2,""36"":2,""37"":1}"
20260403012529_0401_034,20260403012529_0401,"[33900,26700,20500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18,116],""1"":[33,129,119,71,74,62,125,81,96],""2"":[109,77,66,130,57,97,86,84],""3"":[118,35,123,68,108,114,127,132,98]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":1,""16"":1,""17"":1,""18"":2,""19"":3,""21"":2,""22"":2,""23"":1,""24"":2,""27"":3,""31"":2,""32"":1,""33"":3,""34"":1,""35"":2,""36"":2,""37"":1}"
20260403012529_0401_035,20260403012529_0401,"[33900,26700,20500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18,116],""1"":[33,129,119,71,74,62,125,81,96],""2"":[109,77,66,130,57,97,86,84,124],""3"":[118,35,123,68,108,114,127,132,98]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":1,""16"":1,""17"":1,""18"":2,""19"":3,""21"":2,""22"":2,""23"":1,""24"":2,""27"":3,""31"":2,""32"":1,""33"":3,""34"":1,""35"":3,""36"":2,""37"":1}"
20260403012529_0401_036,20260403012529_0401,"[33900,26700,20500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[70],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18,116],""1"":[33,129,119,71,74,62,125,81,96],""2"":[109,77,66,130,57,97,86,84,124],""3"":[118,35,123,68,108,114,127,132,98,101]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":1,""16"":1,""17"":1,""18"":2,""19"":3,""21"":2,""22"":2,""23"":1,""24"":2,""27"":3,""28"":1,""31"":2,""32"":1,""33"":3,""34"":1,""35"":3,""36"":2,""37"":1}"
