discard_id,kyoku_id,scores_json,reach_state_json,dora_indicators_136_json,melds_by_seat_json,rivers_by_seat_136_json,visible_tile_counts_34_json
20260415011206_0400_006,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[32,126],""1"":[121,105],""2"":[109],""3"":[125,111]}","{""9"":1,""29"":1,""31"":3,""34"":1,""35"":2}"
20260415011206_0400_007,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[32,126],""1"":[121,105],""2"":[109,33],""3"":[125,111]}","{""9"":2,""29"":1,""31"":3,""34"":1,""35"":2}"
20260415011206_0400_008,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[32,126],""1"":[121,105],""2"":[109,33],""3"":[125,111,135]}","{""9"":2,""29"":1,""31"":3,""34"":1,""35"":2,""37"":1}"
20260415011206_0400_009,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[32,126,1],""1"":[121,105],""2"":[109,33],""3"":[125,111,135]}","{""1"":1,""9"":2,""29"":1,""31"":3,""34"":1,""35"":2,""37"":1}"
20260415011206_0400_010,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[32,126,1],""1"":[121,105,116],""2"":[109,33],""3"":[125,111,135]}","{""1"":1,""9"":2,""29"":1,""31"":3,""33"":1,""34"":1,""35"":2,""37"":1}"
20260415011206_0400_011,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[32,126,1],""1"":[121,105,116],""2"":[109,33,71],""3"":[125,111,135]}","{""1"":1,""9"":2,""19"":1,""29"":1,""31"":3,""33"":1,""34"":1,""35"":2,""37"":1}"
20260415011206_0400_012,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[32,126,1],""1"":[121,105,116],""2"":[109,33,71],""3"":[125,111,135,64]}","{""1"":1,""9"":2,""18"":1,""19"":1,""29"":1,""31"":3,""33"":1,""34"":1,""35"":2,""37"":1}"
20260415011206_0400_013,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[32,126,1,42],""1"":[121,105,116],""2"":[109,33,71],""3"":[125,111,135,64]}","{""1"":1,""9"":2,""12"":1,""18"":1,""19"":1,""29"":1,""31"":3,""33"":1,""34"":1,""35"":2,""37"":1}"
20260415011206_0400_014,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[32,126,1,42],""1"":[121,105,116,6],""2"":[109,33,71],""3"":[125,111,135,64]}","{""1"":1,""2"":1,""9"":2,""12"":1,""18"":1,""19"":1,""29"":1,""31"":3,""33"":1,""34"":1,""35"":2,""37"":1}"
20260415011206_0400_015,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[32,126,1,42],""1"":[121,105,116,6],""2"":[109,33,71,79],""3"":[125,111,135,64]}","{""1"":1,""2"":1,""9"":2,""12"":1,""18"":1,""19"":1,""22"":1,""29"":1,""31"":3,""33"":1,""34"":1,""35"":2,""37"":1}"
20260415011206_0400_016,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471}],""2"":[],""3"":[]}","{""0"":[32,126,1,42],""1"":[121,105,116,6,15],""2"":[109,33,71,79],""3"":[125,111,135,64]}","{""1"":1,""2"":1,""4"":1,""9"":2,""12"":1,""18"":1,""19"":1,""22"":3,""29"":1,""31"":3,""33"":1,""34"":1,""35"":2,""37"":1}"
20260415011206_0400_017,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471}],""2"":[],""3"":[]}","{""0"":[32,126,1,42],""1"":[121,105,116,6,15],""2"":[109,33,71,79,29],""3"":[125,111,135,64]}","{""1"":1,""2"":1,""4"":1,""8"":1,""9"":2,""12"":1,""18"":1,""19"":1,""22"":3,""29"":1,""31"":3,""33"":1,""34"":1,""35"":2,""37"":1}"
20260415011206_0400_018,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471}],""2"":[],""3"":[]}","{""0"":[32,126,1,42],""1"":[121,105,116,6,15],""2"":[109,33,71,79,29],""3"":[125,111,135,64,5]}","{""1"":1,""2"":2,""4"":1,""8"":1,""9"":2,""12"":1,""18"":1,""19"":1,""22"":3,""29"":1,""31"":3,""33"":1,""34"":1,""35"":2,""37"":1}"
20260415011206_0400_019,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104],""1"":[121,105,116,6,15],""2"":[109,33,71,79,29],""3"":[125,111,135,64,5]}","{""1"":1,""2"":2,""4"":1,""8"":1,""9"":2,""12"":1,""18"":1,""19"":1,""22"":3,""29"":2,""31"":3,""33"":1,""34"":1,""35"":2,""37"":1}"
20260415011206_0400_020,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104],""1"":[121,105,116,6,15,40],""2"":[109,33,71,79,29],""3"":[125,111,135,64,5]}","{""1"":1,""2"":2,""4"":1,""8"":1,""9"":2,""12"":2,""18"":1,""19"":1,""22"":3,""29"":2,""31"":3,""33"":1,""34"":1,""35"":2,""37"":1}"
20260415011206_0400_021,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104],""1"":[121,105,116,6,15,40],""2"":[109,33,71,79,29,39],""3"":[125,111,135,64,5]}","{""1"":1,""2"":2,""4"":1,""8"":1,""9"":2,""11"":1,""12"":2,""18"":1,""19"":1,""22"":3,""29"":2,""31"":3,""33"":1,""34"":1,""35"":2,""37"":1}"
20260415011206_0400_022,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104],""1"":[121,105,116,6,15,40],""2"":[109,33,71,79,29,39],""3"":[125,111,135,64,5,75]}","{""1"":1,""2"":2,""4"":1,""8"":1,""9"":2,""11"":1,""12"":2,""18"":1,""19"":1,""21"":1,""22"":3,""29"":2,""31"":3,""33"":1,""34"":1,""35"":2,""37"":1}"
20260415011206_0400_023,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104,107],""1"":[121,105,116,6,15,40],""2"":[109,33,71,79,29,39],""3"":[125,111,135,64,5,75]}","{""1"":1,""2"":2,""4"":1,""8"":1,""9"":2,""11"":1,""12"":2,""18"":1,""19"":1,""21"":1,""22"":3,""29"":3,""31"":3,""33"":1,""34"":1,""35"":2,""37"":1}"
20260415011206_0400_024,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104,107],""1"":[121,105,116,6,15,40,12],""2"":[109,33,71,79,29,39],""3"":[125,111,135,64,5,75]}","{""1"":1,""2"":2,""4"":2,""8"":1,""9"":2,""11"":1,""12"":2,""18"":1,""19"":1,""21"":1,""22"":3,""29"":3,""31"":3,""33"":1,""34"":1,""35"":2,""37"":1}"
20260415011206_0400_025,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104,107],""1"":[121,105,116,6,15,40,12],""2"":[109,33,71,79,29,39,45],""3"":[125,111,135,64,5,75]}","{""1"":1,""2"":2,""4"":2,""8"":1,""9"":2,""11"":1,""12"":2,""13"":1,""18"":1,""19"":1,""21"":1,""22"":3,""29"":3,""31"":3,""33"":1,""34"":1,""35"":2,""37"":1}"
20260415011206_0400_026,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104,107],""1"":[121,105,116,6,15,40,12],""2"":[109,33,71,79,29,39,45],""3"":[125,111,135,64,5,75,38]}","{""1"":1,""2"":2,""4"":2,""8"":1,""9"":2,""11"":2,""12"":2,""13"":1,""18"":1,""19"":1,""21"":1,""22"":3,""29"":3,""31"":3,""33"":1,""34"":1,""35"":2,""37"":1}"
20260415011206_0400_027,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104,107,30],""1"":[121,105,116,6,15,40,12],""2"":[109,33,71,79,29,39,45],""3"":[125,111,135,64,5,75,38]}","{""1"":1,""2"":2,""4"":2,""8"":2,""9"":2,""11"":2,""12"":2,""13"":1,""18"":1,""19"":1,""21"":1,""22"":3,""29"":3,""31"":3,""33"":1,""34"":1,""35"":2,""37"":1}"
20260415011206_0400_028,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471},{""who"":1,""raw_m"":19791,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[25,34],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[25,30,34],""tiles_34"":[6,7,8],""tiles_37"":[7,8,9],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-501-1-chi-19791"",""event_index"":501}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104,107,30],""1"":[121,105,116,6,15,40,12,26],""2"":[109,33,71,79,29,39,45],""3"":[125,111,135,64,5,75,38]}","{""1"":1,""2"":2,""4"":2,""7"":2,""8"":2,""9"":3,""11"":2,""12"":2,""13"":1,""18"":1,""19"":1,""21"":1,""22"":3,""29"":3,""31"":3,""33"":1,""34"":1,""35"":2,""37"":1}"
20260415011206_0400_029,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471},{""who"":1,""raw_m"":19791,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[25,34],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[25,30,34],""tiles_34"":[6,7,8],""tiles_37"":[7,8,9],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-501-1-chi-19791"",""event_index"":501}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104,107,30],""1"":[121,105,116,6,15,40,12,26],""2"":[109,33,71,79,29,39,45,22],""3"":[125,111,135,64,5,75,38]}","{""1"":1,""2"":2,""4"":2,""6"":1,""7"":2,""8"":2,""9"":3,""11"":2,""12"":2,""13"":1,""18"":1,""19"":1,""21"":1,""22"":3,""29"":3,""31"":3,""33"":1,""34"":1,""35"":2,""37"":1}"
20260415011206_0400_030,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471},{""who"":1,""raw_m"":19791,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[25,34],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[25,30,34],""tiles_34"":[6,7,8],""tiles_37"":[7,8,9],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-501-1-chi-19791"",""event_index"":501}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104,107,30],""1"":[121,105,116,6,15,40,12,26],""2"":[109,33,71,79,29,39,45,22],""3"":[125,111,135,64,5,75,38,35]}","{""1"":1,""2"":2,""4"":2,""6"":1,""7"":2,""8"":2,""9"":4,""11"":2,""12"":2,""13"":1,""18"":1,""19"":1,""21"":1,""22"":3,""29"":3,""31"":3,""33"":1,""34"":1,""35"":2,""37"":1}"
20260415011206_0400_031,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471},{""who"":1,""raw_m"":19791,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[25,34],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[25,30,34],""tiles_34"":[6,7,8],""tiles_37"":[7,8,9],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-501-1-chi-19791"",""event_index"":501}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104,107,30,92],""1"":[121,105,116,6,15,40,12,26],""2"":[109,33,71,79,29,39,45,22],""3"":[125,111,135,64,5,75,38,35]}","{""1"":1,""2"":2,""4"":2,""6"":1,""7"":2,""8"":2,""9"":4,""11"":2,""12"":2,""13"":1,""18"":1,""19"":1,""21"":1,""22"":3,""26"":1,""29"":3,""31"":3,""33"":1,""34"":1,""35"":2,""37"":1}"
20260415011206_0400_032,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471},{""who"":1,""raw_m"":19791,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[25,34],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[25,30,34],""tiles_34"":[6,7,8],""tiles_37"":[7,8,9],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-501-1-chi-19791"",""event_index"":501}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104,107,30,92],""1"":[121,105,116,6,15,40,12,26,84],""2"":[109,33,71,79,29,39,45,22],""3"":[125,111,135,64,5,75,38,35]}","{""1"":1,""2"":2,""4"":2,""6"":1,""7"":2,""8"":2,""9"":4,""11"":2,""12"":2,""13"":1,""18"":1,""19"":1,""21"":1,""22"":3,""24"":1,""26"":1,""29"":3,""31"":3,""33"":1,""34"":1,""35"":2,""37"":1}"
20260415011206_0400_033,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471},{""who"":1,""raw_m"":19791,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[25,34],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[25,30,34],""tiles_34"":[6,7,8],""tiles_37"":[7,8,9],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-501-1-chi-19791"",""event_index"":501}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104,107,30,92],""1"":[121,105,116,6,15,40,12,26,84],""2"":[109,33,71,79,29,39,45,22,123],""3"":[125,111,135,64,5,75,38,35]}","{""1"":1,""2"":2,""4"":2,""6"":1,""7"":2,""8"":2,""9"":4,""11"":2,""12"":2,""13"":1,""18"":1,""19"":1,""21"":1,""22"":3,""24"":1,""26"":1,""29"":3,""31"":3,""33"":1,""34"":2,""35"":2,""37"":1}"
20260415011206_0400_034,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471},{""who"":1,""raw_m"":19791,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[25,34],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[25,30,34],""tiles_34"":[6,7,8],""tiles_37"":[7,8,9],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-501-1-chi-19791"",""event_index"":501}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104,107,30,92],""1"":[121,105,116,6,15,40,12,26,84],""2"":[109,33,71,79,29,39,45,22,123],""3"":[125,111,135,64,5,75,38,35,7]}","{""1"":1,""2"":3,""4"":2,""6"":1,""7"":2,""8"":2,""9"":4,""11"":2,""12"":2,""13"":1,""18"":1,""19"":1,""21"":1,""22"":3,""24"":1,""26"":1,""29"":3,""31"":3,""33"":1,""34"":2,""35"":2,""37"":1}"
