discard_id,kyoku_id,hanchan_id,room_class_label,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,wait_tiles_after_discard_mspz,ryanmen_fixed_flag,pystyle_top1_tile_37_text,pystyle_top1_expected_value_text,pystyle_top2_tile_37_text,pystyle_top2_expected_value_text,pystyle_top3_tile_37_text,pystyle_top3_expected_value_text
20260410105309_0101_033,20260410105309_0101,20260410105309,上級卓,3,セイジ,19,5m,tedashi,1775786498,2788.16,,0,,"[81,107,72,41,85,104,7,30,135,132,31,40,109]","[76,65,100,15,60,57,8,17,79,99,24,5,35]","[43,91,113,94,32,34,45,36]","[54,67,93,23,61,90,0,84,48,56,1,19,87,16]",288m 22p 13499s 177z,234579m 678p 2278s,99m 123p 56s 2z,11r556m 45678p 4456s,1,1,3,,1,,,,,,
20260410105309_0101_034,20260410105309_0101,20260410105309,上級卓,0,パシフィック,39,1p,tsumogiri,1775786499,687.786,,0,,"[81,107,72,41,85,104,7,30,135,132,31,40,109,39]","[76,65,100,15,60,57,8,17,79,99,24,5,35]","[43,91,113,94,32,34,45,36]","[54,67,93,23,61,90,0,84,48,56,1,87,16]",288m 122p 13499s 177z,234579m 678p 2278s,99m 123p 56s 2z,11r56m 45678p 4456s,2,3,2,,0,,,,,,
20260410105309_0101_035,20260410105309_0101,20260410105309,上級卓,1,かずきかずき,27,7m,risekichu_hokan_tsumogiri,1775786501,2661.606,,0,,"[81,107,72,41,85,104,7,30,135,132,31,40,109]","[76,65,100,15,60,57,8,17,79,99,24,5,35,27]","[43,91,113,94,32,34,45,36]","[54,67,93,23,61,90,0,84,48,56,1,87,16]",288m 22p 13499s 177z,2345779m 678p 2278s,99m 123p 56s 2z,11r56m 45678p 4456s,1,1,4,,0,,,,,,
20260410105309_0101_036,20260410105309_0101,20260410105309,上級卓,2,マタギ,62,7p,risekichu_hokan_tsumogiri,1775786506,2001.122,,6,301.849,"[81,107,72,41,85,104,7,30,135,132,31,40,109]","[76,65,100,15,60,57,8,17,79,99,24,5,35]","[43,91,113,94,32,34,45,36,62]","[54,67,93,23,61,90,0,84,48,56,1,87,16]",288m 22p 13499s 177z,234579m 678p 2278s,99m 1237p 56s 2z,11r56m 45678p 4456s,,,,,,,,,,,
20260410105309_0101_037,20260410105309_0101,20260410105309,上級卓,3,セイジ,84,4s,tedashi,1775786513,6727.15,,0,,"[81,107,72,41,85,104,7,30,135,132,31,40,109]","[76,65,100,15,60,57,8,17,79,99,24,5,35]","[43,91,113,94,32,34,45,36]","[54,67,93,23,61,90,0,84,48,56,1,87,16,80]",288m 22p 13499s 177z,234579m 678p 2278s,99m 123p 56s 2z,11r56m 45678p 34456s,1,1,4,,0,,,,,,
20260410105309_0200_001,20260410105309_0200,20260410105309,上級卓,3,セイジ,3,1m,tedashi,1775786534,1719.894,,0,,"[6,17,24,32,33,64,65,66,70,80,104,122,124]","[118,2,117,79,29,46,38,129,52,8,72,59,81]","[73,113,82,127,133,132,134,92,94,4,10,78,128]","[47,13,37,41,67,36,14,98,123,115,42,3,126,50]",25799m 8889p 39s 45z,138m 13r56p 123s 336z,23m 12366s 256777z,144m 1122348p 7s 245z,3,4,3,,0,,,,,,
20260410105309_0200_002,20260410105309_0200,20260410105309,上級卓,0,パシフィック,39,1p,tsumogiri,1775786551,16694.14,,6,395.86,"[6,17,24,32,33,64,65,66,70,80,104,122,124,39]","[118,2,117,79,29,46,38,129,52,8,72,59,81]","[73,113,82,127,133,132,134,92,94,4,10,78,128]","[47,13,37,41,67,36,14,98,123,115,42,126,50]",25799m 18889p 39s 45z,138m 13r56p 123s 336z,23m 12366s 256777z,44m 1122348p 7s 245z,4,4,4,,0,,,,,,
20260410105309_0200_003,20260410105309_0200,20260410105309,上級卓,1,かずきかずき,129,6z,tedashi,1775786552,1140.695,,0,,"[6,17,24,32,33,64,65,66,70,80,104,122,124]","[118,2,117,79,29,46,38,129,52,8,72,59,81,111]","[73,113,82,127,133,132,134,92,94,4,10,78,128]","[47,13,37,41,67,36,14,98,123,115,42,126,50]",25799m 8889p 39s 45z,138m 13r56p 123s 1336z,23m 12366s 256777z,44m 1122348p 7s 245z,2,2,5,,0,,,,,,
20260410105309_0200_004,20260410105309_0200,20260410105309,上級卓,2,マタギ,10,3m,tedashi,1775786555,2991.406,,0,,"[6,17,24,32,33,64,65,66,70,80,104,122,124]","[118,2,117,79,29,46,38,52,8,72,59,81,111]","[73,113,82,127,133,132,134,92,94,4,10,78,128,130]","[47,13,37,41,67,36,14,98,123,115,42,126,50]",25799m 8889p 39s 45z,138m 13r56p 123s 133z,23m 12366s 2566777z,44m 1122348p 7s 245z,1,1,3,,0,,,,,,
20260410105309_0200_005,20260410105309_0200,20260410105309,上級卓,3,セイジ,123,4z,tedashi,1775786558,2660.972,,0,,"[6,17,24,32,33,64,65,66,70,80,104,122,124]","[118,2,117,79,29,46,38,52,8,72,59,81,111]","[73,113,82,127,133,132,134,92,94,4,78,128,130]","[47,13,37,41,67,36,14,98,123,115,42,126,50,69]",25799m 8889p 39s 45z,138m 13r56p 123s 133z,2m 12366s 2566777z,44m 11223489p 7s 245z,3,3,3,,0,,,,,,
20260410105309_0200_006,20260410105309_0200,20260410105309,上級卓,0,パシフィック,84,4s,tsumogiri,1775786565,6697.615,,3,1236.099,"[6,17,24,32,33,64,65,66,70,80,104,122,124,84]","[118,2,117,79,29,46,38,52,8,72,59,81,111]","[73,113,82,127,133,132,134,92,94,4,78,128,130]","[47,13,37,41,67,36,14,98,115,42,126,50,69]",25799m 8889p 349s 45z,138m 13r56p 123s 133z,2m 12366s 2566777z,44m 11223489p 7s 25z,3,3,4,,0,,,,,,
20260410105309_0200_007,20260410105309_0200,20260410105309,上級卓,1,かずきかずき,111,1z,tedashi,1775786567,1314.244,,0,,"[6,17,24,32,33,64,65,66,70,80,104,122,124]","[118,2,117,79,29,46,38,52,8,72,59,81,111,91]","[73,113,82,127,133,132,134,92,94,4,78,128,130]","[47,13,37,41,67,36,14,98,115,42,126,50,69]",25799m 8889p 39s 45z,138m 13r56p 1235s 133z,2m 12366s 2566777z,44m 11223489p 7s 25z,2,2,5,,0,,,,,,
20260410105309_0200_008,20260410105309_0200,20260410105309,上級卓,2,マタギ,4,2m,tedashi,1775786570,2370.902,,0,,"[6,17,24,32,33,64,65,66,70,80,104,122,124]","[118,2,117,79,29,46,38,52,8,72,59,81,91]","[73,113,82,127,133,132,134,92,94,4,78,128,130,77]","[47,13,37,41,67,36,14,98,115,42,126,50,69]",25799m 8889p 39s 45z,138m 13r56p 1235s 33z,2m 122366s 2566777z,44m 11223489p 7s 25z,2,2,2,,0,,,,,,
20260410105309_0200_009,20260410105309_0200,20260410105309,上級卓,3,セイジ,14,4m,tedashi,1775786572,1798.229,,0,,"[6,17,24,32,33,64,65,66,70,80,104,122,124]","[118,2,117,79,29,46,38,52,8,72,59,81,91]","[73,113,82,127,133,132,134,92,94,78,128,130,77]","[47,13,37,41,67,36,14,98,115,42,126,50,69,61]",25799m 8889p 39s 45z,138m 13r56p 1235s 33z,122366s 2566777z,44m 112234789p 7s 25z,2,2,3,,0,,,,,,
20260410105309_0200_010,20260410105309_0200,20260410105309,上級卓,0,パシフィック,104,9s,tedashi,1775786576,4342.882,,0,,"[6,17,24,32,33,64,65,66,70,80,104,122,124,18]","[118,2,117,79,29,46,38,52,8,72,59,81,91]","[73,113,82,127,133,132,134,92,94,78,128,130,77]","[47,13,37,41,67,36,98,115,42,126,50,69,61]",255799m 8889p 39s 45z,138m 13r56p 1235s 33z,122366s 2566777z,4m 112234789p 7s 25z,3,4,3,,0,,,,,,
20260410105309_0200_011,20260410105309_0200,20260410105309,上級卓,1,かずきかずき,131,6z,risekichu_hokan_tsumogiri,1775786578,1998.002,,3,4730.975,"[6,17,24,32,33,64,65,66,70,80,122,124,18]","[118,2,117,79,29,46,38,52,8,72,59,81,91,131]","[73,113,82,127,133,132,134,92,94,78,128,130,77]","[47,13,37,41,67,36,98,115,42,126,50,69,61]",255799m 8889p 3s 45z,138m 13r56p 1235s 336z,122366s 2566777z,4m 112234789p 7s 25z,2,2,5,,0,,,,,,
20260410105309_0200_012,20260410105309_0200,20260410105309,上級卓,2,マタギ,113,2z,tedashi,1775786583,2321.252,,0,,"[6,17,24,32,33,64,65,66,70,80,122,124,18]","[118,2,117,79,29,46,38,52,8,72,59,81,91]","[73,113,82,127,133,132,134,92,94,78,128,77]","[47,13,37,41,67,36,98,115,42,126,50,69,61]",255799m 8889p 3s 45z,138m 13r56p 1235s 33z,122366s 256777z,4m 112234789p 7s 25z,,,,,,,,,,,
20260410105309_0200_013,20260410105309_0200,20260410105309,上級卓,3,セイジ,13,4m,tedashi,1775786585,2081.22,,0,,"[6,17,24,32,33,64,65,66,70,80,122,124,18]","[118,2,117,79,29,46,38,52,8,72,59,81,91]","[73,82,127,133,132,134,92,94,78,128,77]","[47,13,37,41,67,36,98,115,42,126,50,69,61,35]",255799m 8889p 3s 45z,138m 13r56p 1235s 33z,122366s 56777z,49m 112234789p 7s 25z,3,3,4,,0,,,,,,
20260410105309_0200_014,20260410105309_0200,20260410105309,上級卓,0,パシフィック,70,9p,tedashi,1775786587,2056.023,,0,,"[6,17,24,32,33,64,65,66,70,80,122,124,18,56]","[118,2,117,79,29,46,38,52,8,72,59,81,91]","[73,82,127,133,132,134,92,94,78,128,77]","[47,37,41,67,36,98,115,42,126,50,69,61,35]",255799m 68889p 3s 45z,138m 13r56p 1235s 33z,122366s 56777z,9m 112234789p 7s 25z,3,4,3,,0,,,,,,
20260410105309_0200_015,20260410105309_0200,20260410105309,上級卓,1,かずきかずき,29,8m,tedashi,1775786589,2204.323,,0,,"[6,17,24,32,33,64,65,66,80,122,124,18,56]","[118,2,117,79,29,46,38,52,8,72,59,81,91,89]","[73,82,127,133,132,134,92,94,78,128,77]","[47,37,41,67,36,98,115,42,126,50,69,61,35]",255799m 6888p 3s 45z,138m 13r56p 12355s 33z,122366s 56777z,9m 112234789p 7s 25z,2,2,4,,0,,,,,,
20260410105309_0200_016,20260410105309_0200,20260410105309,上級卓,2,マタギ,57,6p,risekichu_hokan_tsumogiri,1775786592,3265.228,,6,402.223,"[6,17,24,32,33,64,65,66,80,122,124,18,56]","[118,2,117,79,46,38,52,8,72,59,81,91,89]","[73,82,127,133,132,134,92,94,78,128,77,57]","[47,37,41,67,36,98,115,42,126,50,69,61,35]",255799m 6888p 3s 45z,13m 13r56p 12355s 33z,6p 122366s 56777z,9m 112234789p 7s 25z,,,,,,,,,,,
20260410105309_0200_017,20260410105309_0200,20260410105309,上級卓,3,セイジ,35,9m,tedashi,1775786594,1361.671,,3,5369.216,"[6,17,24,32,33,64,65,66,80,122,124,18,56]","[118,2,117,79,46,38,52,8,72,59,81,91,89]","[73,82,127,133,132,134,92,94,78,128,77]","[47,37,41,67,36,98,115,42,126,50,69,61,35,99]",255799m 6888p 3s 45z,13m 13r56p 12355s 33z,122366s 56777z,9m 112234789p 77s 25z,2,2,3,,0,,,,,,
20260410105309_0200_018,20260410105309_0200,20260410105309,上級卓,0,パシフィック,56,6p,tedashi,1775786599,4035.41,,0,,"[6,17,24,33,64,65,66,80,122,124,18,56]","[118,2,117,79,46,38,52,8,72,59,81,91,89]","[73,82,127,133,132,134,92,94,78,128,77]","[47,37,41,67,36,98,115,42,126,50,69,61,99]",25579m 6888p 3s 45z,13m 13r56p 12355s 33z,122366s 56777z,112234789p 77s 25z,,,,,,,,,,,
20260410105309_0200_019,20260410105309_0200,20260410105309,上級卓,1,かずきかずき,118,3z,tedashi,1775786602,2848.902,,0,,"[6,17,24,33,64,65,66,80,122,124,18]","[118,2,117,79,46,38,52,8,72,59,81,91,89,12]","[73,82,127,133,132,134,92,94,78,128,77]","[47,37,41,67,36,98,115,42,126,50,69,61,99]",25579m 888p 3s 45z,134m 13r56p 12355s 33z,122366s 56777z,112234789p 77s 25z,2,2,4,,0,,,,,,
20260410105309_0200_020,20260410105309_0200,20260410105309,上級卓,2,マタギ,78,2s,tedashi,1775786608,5433.253,,0,,"[6,17,24,33,64,65,66,80,122,124,18]","[2,117,79,46,38,52,8,72,59,81,91,89,12]","[73,82,127,133,132,134,92,94,78,128,77,93]","[47,37,41,67,36,98,115,42,126,50,69,61,99]",25579m 888p 3s 45z,134m 13r56p 12355s 3z,1223666s 56777z,112234789p 77s 25z,,,,,,,,,,,
20260410105309_0200_021,20260410105309_0200,20260410105309,上級卓,3,セイジ,99,7s,tedashi,1775786611,3504.696,,0,,"[6,17,24,33,64,65,66,80,122,124,18]","[2,117,79,46,38,52,8,72,59,81,91,89,12]","[73,82,127,133,132,134,92,94,128,77,93]","[47,37,41,67,36,98,115,42,126,50,69,61,99,34]",25579m 888p 3s 45z,134m 13r56p 12355s 3z,123666s 56777z,9m 112234789p 77s 25z,2,2,3,,0,,,,,,
20260410105309_0200_022,20260410105309_0200,20260410105309,上級卓,0,パシフィック,124,5z,tedashi,1775786614,2581.526,,0,,"[6,17,24,33,64,65,66,80,122,124,18,120]","[2,117,79,46,38,52,8,72,59,81,91,89,12]","[73,82,127,133,132,134,92,94,128,77,93]","[47,37,41,67,36,98,115,42,126,50,69,61,34]",25579m 888p 3s 445z,134m 13r56p 12355s 3z,123666s 56777z,9m 112234789p 7s 25z,,,,,,,,,,,
20260410111346_0000_002,20260410111346_0000,20260410111346,上級卓,0,パシフィック,117,3z,tedashi,1775787229,2229.649,,3,1462.753,"[1,4,25,29,38,55,58,74,92,101,102,108,117,34]","[98,63,109,118,131,90,32,82,50,93,120,31,87]","[95,44,110,53,57,67,99,119,124,62,39,116,86]","[94,30,14,111,7,21,27,114,17,69,10,13,15]",12789m 156p 1688s 13z,89m 47p 34567s 1346z,135678p 467s 1335z,234445678m 9p 6s 12z,3,3,5,,0,,,,,,
20260410111346_0000_003,20260410111346_0000,20260410111346,上級卓,1,ミカパパママ,118,3z,tedashi,1775787233,2845.473,,3,1394.22,"[1,4,25,29,38,55,58,74,92,101,102,108,34]","[98,63,109,118,131,90,32,82,50,93,120,31,87,19]","[95,44,110,53,57,67,99,119,124,62,39,116,86]","[94,30,14,111,7,21,27,114,17,69,10,13,15]",12789m 156p 1688s 1z,589m 47p 34567s 1346z,135678p 467s 1335z,234445678m 9p 6s 12z,4,4,6,,0,,,,,,
20260410111346_0000_004,20260410111346_0000,20260410111346,上級卓,2,やまだたろう,124,5z,tedashi,1775787240,5616.597,,0,,"[1,4,25,29,38,55,58,74,92,101,102,108,34]","[98,63,109,131,90,32,82,50,93,120,31,87,19]","[95,44,110,53,57,67,99,119,124,62,39,116,86,61]","[94,30,14,111,7,21,27,114,17,69,10,13,15]",12789m 156p 1688s 1z,589m 47p 34567s 146z,1356778p 467s 1335z,234445678m 9p 6s 12z,2,2,4,,0,,,,,,
20260410111346_0000_005,20260410111346_0000,20260410111346,上級卓,3,rinjan,69,9p,tedashi,1775787242,1954.399,,0,,"[1,4,25,29,38,55,58,74,92,101,102,108,34]","[98,63,109,131,90,32,82,50,93,120,31,87,19]","[95,44,110,53,57,67,99,119,62,39,116,86,61]","[94,30,14,111,7,21,27,114,17,69,10,13,15,23]",12789m 156p 1688s 1z,589m 47p 34567s 146z,1356778p 467s 133z,2344456678m 9p 6s 12z,2,2,4,,0,,,,,,
20260410111346_0000_006,20260410111346_0000,20260410111346,上級卓,0,パシフィック,108,1z,tedashi,1775787249,7085.185,,0,,"[1,4,25,29,38,55,58,74,92,101,102,108,34,2]","[98,63,109,131,90,32,82,50,93,120,31,87,19]","[95,44,110,53,57,67,99,119,62,39,116,86,61]","[94,30,14,111,7,21,27,114,17,10,13,15,23]",112789m 156p 1688s 1z,589m 47p 34567s 146z,1356778p 467s 133z,2344456678m 6s 12z,3,3,4,,0,1z,1380pt,1p,1380pt,1s,1378pt
20260410111346_0000_007,20260410111346_0000,20260410111346,上級卓,1,ミカパパママ,131,6z,tedashi,1775787252,3110.013,,0,,"[1,4,25,29,38,55,58,74,92,101,102,34,2]","[98,63,109,131,90,32,82,50,93,120,31,87,19,6]","[95,44,110,53,57,67,99,119,62,39,116,86,61]","[94,30,14,111,7,21,27,114,17,10,13,15,23]",112789m 156p 1688s,2589m 47p 34567s 146z,1356778p 467s 133z,2344456678m 6s 12z,4,4,6,,0,,,,,,
20260410111346_0000_008,20260410111346_0000,20260410111346,上級卓,2,やまだたろう,106,9s,risekichu_hokan_tsumogiri,1775787254,1867.521,,0,,"[1,4,25,29,38,55,58,74,92,101,102,34,2]","[98,63,109,90,32,82,50,93,120,31,87,19,6]","[95,44,110,53,57,67,99,119,62,39,116,86,61,106]","[94,30,14,111,7,21,27,114,17,10,13,15,23]",112789m 156p 1688s,2589m 47p 34567s 14z,1356778p 4679s 133z,2344456678m 6s 12z,2,2,4,,0,,,,,,
20260410111346_0000_009,20260410111346_0000,20260410111346,上級卓,3,rinjan,56,6p,risekichu_hokan_tsumogiri,1775787256,2270.712,,0,,"[1,4,25,29,38,55,58,74,92,101,102,34,2]","[98,63,109,90,32,82,50,93,120,31,87,19,6]","[95,44,110,53,57,67,99,119,62,39,116,86,61]","[94,30,14,111,7,21,27,114,17,10,13,15,23,56]",112789m 156p 1688s,2589m 47p 34567s 14z,1356778p 467s 133z,2344456678m 6p 6s 12z,2,2,4,,0,,,,,,
20260410111346_0000_010,20260410111346_0000,20260410111346,上級卓,0,パシフィック,38,1p,tedashi,1775787258,1506.512,,0,,"[1,4,25,29,38,55,58,74,92,101,102,34,2,8]","[98,63,109,90,32,82,50,93,120,31,87,19,6]","[95,44,110,53,57,67,99,119,62,39,116,86,61]","[94,30,14,111,7,21,27,114,17,10,13,15,23]",1123789m 156p 1688s,2589m 47p 34567s 14z,1356778p 467s 133z,2344456678m 6s 12z,2,2,4,,0,1p,2271pt,1s,2268pt,1m,2183pt
20260410111346_0000_011,20260410111346_0000,20260410111346,上級卓,1,ミカパパママ,109,1z,tedashi,1775787261,2932.487,,0,,"[1,4,25,29,55,58,74,92,101,102,34,2,8]","[98,63,109,90,32,82,50,93,120,31,87,19,6,45]","[95,44,110,53,57,67,99,119,62,39,116,86,61]","[94,30,14,111,7,21,27,114,17,10,13,15,23]",1123789m 56p 1688s,2589m 347p 34567s 14z,1356778p 467s 133z,2344456678m 6s 12z,3,3,6,,0,,,,,,
20260410111346_0000_012,20260410111346_0000,20260410111346,上級卓,2,やまだたろう,86,4s,tedashi,1775787264,3368.153,,0,,"[1,4,25,29,55,58,74,92,101,102,34,2,8]","[98,63,90,32,82,50,93,120,31,87,19,6,45]","[95,44,110,53,57,67,99,119,62,39,116,86,61,70]","[94,30,14,111,7,21,27,114,17,10,13,15,23]",1123789m 56p 1688s,2589m 347p 34567s 4z,13567789p 467s 133z,2344456678m 6s 12z,1,1,4,,0,,,,,,
20260410111346_0000_013,20260410111346_0000,20260410111346,上級卓,3,rinjan,111,1z,tedashi,1775787266,1958.465,,0,,"[1,4,25,29,55,58,74,92,101,102,34,2,8]","[98,63,90,32,82,50,93,120,31,87,19,6,45]","[95,44,110,53,57,67,99,119,62,39,116,61,70]","[94,30,14,111,7,21,27,114,17,10,13,15,23,104]",1123789m 56p 1688s,2589m 347p 34567s 4z,13567789p 67s 133z,2344456678m 69s 12z,2,2,4,,0,,,,,,
20260410111346_0000_014,20260410111346_0000,20260410111346,上級卓,0,パシフィック,2,1m,tedashi,1775787270,4180.926,,0,,"[1,4,25,29,55,58,74,92,101,102,34,2,8,79]","[98,63,90,32,82,50,93,120,31,87,19,6,45]","[95,44,110,53,57,67,99,119,62,39,116,61,70]","[94,30,14,7,21,27,114,17,10,13,15,23,104]",1123789m 56p 12688s,2589m 347p 34567s 4z,13567789p 67s 133z,2344456678m 69s 2z,1,1,4,,0,1m,1958pt,1s,1794pt,6s,1769pt
20260410111346_0000_015,20260410111346_0000,20260410111346,上級卓,1,ミカパパママ,120,4z,tedashi,1775787273,2745.135,,0,,"[1,4,25,29,55,58,74,92,101,102,34,8,79]","[98,63,90,32,82,50,93,120,31,87,19,6,45,60]","[95,44,110,53,57,67,99,119,62,39,116,61,70]","[94,30,14,7,21,27,114,17,10,13,15,23,104]",123789m 56p 12688s,2589m 3477p 34567s 4z,13567789p 67s 133z,2344456678m 69s 2z,2,2,5,,0,,,,,,
20260410111346_0000_016,20260410111346_0000,20260410111346,上級卓,2,やまだたろう,110,1z,tedashi,1775787275,2492.532,,0,,"[1,4,25,29,55,58,74,92,101,102,34,8,79]","[98,63,90,32,82,50,93,31,87,19,6,45,60]","[95,44,110,53,57,67,99,119,62,39,116,61,70,113]","[94,30,14,7,21,27,114,17,10,13,15,23,104]",123789m 56p 12688s,2589m 3477p 34567s,13567789p 67s 1233z,2344456678m 69s 2z,1,1,4,,0,,,,,,
20260410111346_0000_017,20260410111346_0000,20260410111346,上級卓,3,rinjan,104,9s,tedashi,1775787277,2080.52,,0,,"[1,4,25,29,55,58,74,92,101,102,34,8,79]","[98,63,90,32,82,50,93,31,87,19,6,45,60]","[95,44,53,57,67,99,119,62,39,116,61,70,113]","[94,30,14,7,21,27,114,17,10,13,15,23,104,122]",123789m 56p 12688s,2589m 3477p 34567s,13567789p 67s 233z,2344456678m 69s 24z,2,2,4,,0,,,,,,
20260410111346_0000_018,20260410111346_0000,20260410111346,上級卓,0,パシフィック,43,2p,tsumogiri,1775787279,1503.195,,3,2813.048,"[1,4,25,29,55,58,74,92,101,102,34,8,79,43]","[98,63,90,32,82,50,93,31,87,19,6,45,60]","[95,44,53,57,67,99,119,62,39,116,61,70,113]","[94,30,14,7,21,27,114,17,10,13,15,23,122]",123789m 256p 12688s,2589m 3477p 34567s,13567789p 67s 233z,2344456678m 6s 24z,1,1,5,,0,2p,1866pt,6s,1668pt,1s,1646pt
20260410111346_0000_019,20260410111346_0000,20260410111346,上級卓,1,ミカパパママ,134,7z,risekichu_hokan_tsumogiri,1775787284,2143.527,,0,,"[1,4,25,29,55,58,74,92,101,102,34,8,79]","[98,63,90,32,82,50,93,31,87,19,6,45,60,134]","[95,44,53,57,67,99,119,62,39,116,61,70,113]","[94,30,14,7,21,27,114,17,10,13,15,23,122]",123789m 56p 12688s,2589m 3477p 34567s 7z,13567789p 67s 233z,2344456678m 6s 24z,2,2,5,,0,,,,,,
20260410111346_0000_020,20260410111346_0000,20260410111346,上級卓,2,やまだたろう,96,7s,risekichu_hokan_tsumogiri,1775787287,3195.898,,0,,"[1,4,25,29,55,58,74,92,101,102,34,8,79]","[98,63,90,32,82,50,93,31,87,19,6,45,60]","[95,44,53,57,67,99,119,62,39,116,61,70,113,96]","[94,30,14,7,21,27,114,17,10,13,15,23,122]",123789m 56p 12688s,2589m 3477p 34567s,13567789p 677s 233z,2344456678m 6s 24z,1,1,3,,1,,,,,,
20260410111346_0000_021,20260410111346_0000,20260410111346,上級卓,3,rinjan,73,1s,risekichu_hokan_tsumogiri,1775787289,1879.513,,0,,"[1,4,25,29,55,58,74,92,101,102,34,8,79]","[98,63,90,32,82,50,93,31,87,19,6,45,60]","[95,44,53,57,67,99,119,62,39,116,61,70,113]","[94,30,14,7,21,27,114,17,10,13,15,23,122,73]",123789m 56p 12688s,2589m 3477p 34567s,13567789p 67s 233z,2344456678m 16s 24z,2,2,4,,0,,,,,,
20260410111346_0000_022,20260410111346_0000,20260410111346,上級卓,0,パシフィック,107,9s,tsumogiri,1775787291,1895.504,,0,,"[1,4,25,29,55,58,74,92,101,102,34,8,79,107]","[98,63,90,32,82,50,93,31,87,19,6,45,60]","[95,44,53,57,67,99,119,62,39,116,61,70,113]","[94,30,14,7,21,27,114,17,10,13,15,23,122]",123789m 56p 126889s,2589m 3477p 34567s,13567789p 67s 233z,2344456678m 6s 24z,1,1,5,,0,9s,1701pt,6s,1577pt,1s,1401pt
20260410111346_0000_023,20260410111346_0000,20260410111346,上級卓,1,ミカパパママ,6,2m,tedashi,1775787296,4693.305,,0,,"[1,4,25,29,55,58,74,92,101,102,34,8,79]","[98,63,90,32,82,50,93,31,87,19,6,45,60,97]","[95,44,53,57,67,99,119,62,39,116,61,70,113]","[94,30,14,7,21,27,114,17,10,13,15,23,122]",123789m 56p 12688s,2589m 3477p 345677s,13567789p 67s 233z,2344456678m 6s 24z,2,2,4,,0,,,,,,
20260410111346_0000_024,20260410111346_0000,20260410111346,上級卓,2,やまだたろう,113,2z,tedashi,1775787299,3274.79,,0,,"[1,4,25,29,55,58,74,92,101,102,34,8,79]","[98,63,90,32,82,50,93,31,87,19,45,60,97]","[95,44,53,57,67,99,119,62,39,116,61,70,113,103]","[94,30,14,7,21,27,114,17,10,13,15,23,122]",123789m 56p 12688s,589m 3477p 345677s,13567789p 678s 233z,2344456678m 6s 24z,0,0,4,2p,0,,,,,,
20260410111346_0000_025,20260410111346_0000,20260410111346,上級卓,3,rinjan,94,6s,tedashi,1775787301,2510.958,,0,,"[1,4,25,29,55,58,74,92,101,102,34,8,79]","[98,63,90,32,82,50,93,31,87,19,45,60,97]","[95,44,53,57,67,99,119,62,39,116,61,70,103]","[94,30,14,7,21,27,114,17,10,13,15,23,122,12]",123789m 56p 12688s,589m 3477p 345677s,13567789p 678s 33z,23444456678m 6s 24z,1,1,4,,0,,,,,,
20260410111346_0000_026,20260410111346_0000,20260410111346,上級卓,0,パシフィック,135,7z,tsumogiri,1775787303,1367.584,,0,,"[1,4,25,29,55,58,74,92,101,102,34,8,79,135]","[98,63,90,32,82,50,93,31,87,19,45,60,97]","[95,44,53,57,67,99,119,62,39,116,61,70,103]","[30,14,7,21,27,114,17,10,13,15,23,122,12]",123789m 56p 12688s 7z,589m 3477p 345677s,13567789p 678s 33z,23444456678m 24z,1,1,5,,0,7z,1592pt,6s,1447pt,1s,1246pt
20260410111346_0000_027,20260410111346_0000,20260410111346,上級卓,1,ミカパパママ,32,9m,tedashi,1775787307,4743.27,,0,,"[1,4,25,29,55,58,74,92,101,102,34,8,79]","[98,63,90,32,82,50,93,31,87,19,45,60,97,11]","[95,44,53,57,67,99,119,62,39,116,61,70,103]","[30,14,7,21,27,114,17,10,13,15,23,122,12]",123789m 56p 12688s,3589m 3477p 345677s,13567789p 678s 33z,23444456678m 24z,2,2,4,,0,,,,,,
20260410111346_0000_028,20260410111346_0000,20260410111346,上級卓,2,やまだたろう,72,1s,risekichu_hokan_tsumogiri,1775787309,1837.384,,0,,"[1,4,25,29,55,58,74,92,101,102,34,8,79]","[98,63,90,82,50,93,31,87,19,45,60,97,11]","[95,44,53,57,67,99,119,62,39,116,61,70,103,72]","[30,14,7,21,27,114,17,10,13,15,23,122,12]",123789m 56p 12688s,358m 3477p 345677s,13567789p 1678s 33z,23444456678m 24z,0,0,4,2p,0,,,,,,
20260410111346_0000_029,20260410111346_0000,20260410111346,上級卓,3,rinjan,54,5p,risekichu_hokan_tsumogiri,1775787312,2579.795,,0,,"[1,4,25,29,55,58,74,92,101,102,34,8,79]","[98,63,90,82,50,93,31,87,19,45,60,97,11]","[95,44,53,57,67,99,119,62,39,116,61,70,103]","[30,14,7,21,27,114,17,10,13,15,23,122,12,54]",123789m 56p 12688s,358m 3477p 345677s,13567789p 678s 33z,23444456678m 5p 24z,1,1,4,,0,,,,,,
