discard_id,kyoku_id,hanchan_id,room_class_label,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,wait_tiles_after_discard_mspz,ryanmen_fixed_flag,pystyle_top1_tile_37_text,pystyle_top1_expected_value_text,pystyle_top2_tile_37_text,pystyle_top2_expected_value_text,pystyle_top3_tile_37_text,pystyle_top3_expected_value_text
20260412052922_0002_041,20260412052922_0002,20260412052922,特上卓,2,Fsight,134,7z,tedashi,1775939817,1783.276,,0,,"[70,51,33,40,44,85,53,36,60,34,82,77,59]","[27,14,88,81,22,61,83,49,28,56,48,55,65]","[20,35,134,31,32,17,120,121,12,18,29]","[63,89,84,87,92,19,66,16,95,91]",99m 12345679p 234s,4678m 445678p 33r5s,45568899m 447z,r55m 78p 445566s,1,1,,,0,,,,,,
20260412052922_0002_042,20260412052922_0002,20260412052922,特上卓,3,skybit,132,7z,risekichu_hokan_tsumogiri,1775939819,2200.202,,0,,"[70,51,33,40,44,85,53,36,60,34,82,77,59]","[27,14,88,81,22,61,83,49,28,56,48,55,65]","[20,35,31,32,17,120,121,12,18,29]","[63,89,84,87,92,19,66,16,95,91,132]",99m 12345679p 234s,4678m 445678p 33r5s,45568899m 44z,r55m 78p 445566s 7z,0,0,,69p,0,,,,,,
20260412052922_0002_043,20260412052922_0002,20260412052922,特上卓,0,s6u,50,4p,tsumogiri,1775939820,698.913,,3,750.282,"[70,51,33,40,44,85,53,36,60,34,82,77,59,50]","[27,14,88,81,22,61,83,49,28,56,48,55,65]","[20,35,31,32,17,120,121,12,18,29]","[63,89,84,87,92,19,66,16,95,91]",99m 123445679p 234s,4678m 445678p 33r5s,45568899m 44z,r55m 78p 445566s,0,0,4,8p,0,,,,,,
20260412052922_0002_044,20260412052922_0002,20260412052922,特上卓,1,こいきき,14,4m,tedashi,1775939822,1529.176,,2,1316.564,"[70,51,33,40,44,85,53,36,60,34,82,77,59]","[27,14,88,81,22,61,83,49,28,56,48,55,65,90]","[20,35,31,32,17,120,121,12,18,29]","[63,89,84,87,92,19,66,16,95,91]",99m 12345679p 234s,4678m 445678p 33r55s,45568899m 44z,r55m 78p 445566s,1,1,3,,0,,,,,,
20260412052922_0002_045,20260412052922_0002,20260412052922,特上卓,2,Fsight,121,4z,tedashi,1775939825,1530.215,,0,,"[70,51,33,40,44,85,53,36,60,34,82,77,59]","[27,88,81,22,61,83,49,28,56,48,55,65,90]","[35,31,32,120,121,12,18,29]","[63,89,84,87,92,19,66,16,95,91]",99m 12345679p 234s,678m 445678p 33r55s,458899m 44z,r55m 78p 445566s,1,1,,,0,,,,,,
20260412052922_0002_046,20260412052922_0002,20260412052922,特上卓,3,skybit,24,7m,risekichu_hokan_tsumogiri,1775939838,13166.607,,0,,"[70,51,33,40,44,85,53,36,60,34,82,77,59]","[27,88,81,22,61,83,49,28,56,48,55,65,90]","[35,31,32,120,12,18,29]","[63,89,84,87,92,19,66,16,95,91,24]",99m 12345679p 234s,678m 445678p 33r55s,458899m 4z,r557m 78p 445566s,0,0,,69p,0,,,,,,
20260412052922_0002_047,20260412052922_0002,20260412052922,特上卓,0,s6u,73,1s,tsumogiri,1775939839,685.579,,0,,"[70,51,33,40,44,85,53,36,60,34,82,77,59,73]","[27,88,81,22,61,83,49,28,56,48,55,65,90]","[35,31,32,120,12,18,29]","[63,89,84,87,92,19,66,16,95,91]",99m 12345679p 1234s,678m 445678p 33r55s,458899m 4z,r55m 78p 445566s,0,0,5,8p,0,,,,,,
20260412052922_0002_048,20260412052922_0002,20260412052922,特上卓,1,こいきき,49,4p,tedashi,1775939842,652.337,2641.225,0,,"[70,51,33,40,44,85,53,36,60,34,82,77,59]","[27,88,81,22,61,83,49,28,56,48,55,65,90,71]","[35,31,32,120,12,18,29]","[63,89,84,87,92,19,66,16,95,91]",99m 12345679p 234s,678m 4456789p 33r55s,458899m 4z,r55m 78p 445566s,0,0,3,35s,0,,,,,,
20260412052922_0002_049,20260412052922_0002,20260412052922,特上卓,2,Fsight,120,4z,tedashi,1775939845,2203.175,,0,,"[70,51,33,40,44,85,53,36,60,34,82,77,59]","[27,88,81,22,61,83,28,56,48,55,65,90,71]","[35,31,32,120,12,18,29,6]","[63,89,84,87,92,19,66,16,95,91]",99m 12345679p 234s,678m 456789p 33r55s,2458899m 4z,r55m 78p 445566s,1,1,,,0,,,,,,
20260412052922_0002_050,20260412052922_0002,20260412052922,特上卓,3,skybit,125,5z,risekichu_hokan_tsumogiri,1775939847,2363.486,,0,,"[70,51,33,40,44,85,53,36,60,34,82,77,59]","[27,88,81,22,61,83,28,56,48,55,65,90,71]","[35,31,32,12,18,29,6]","[63,89,84,87,92,19,66,16,95,91,125]",99m 12345679p 234s,678m 456789p 33r55s,2458899m,r55m 78p 445566s 5z,0,0,,69p,0,,,,,,
20260412052922_0002_051,20260412052922_0002,20260412052922,特上卓,0,s6u,11,3m,tsumogiri,1775939848,685.278,,0,,"[70,51,33,40,44,85,53,36,60,34,82,77,59,11]","[27,88,81,22,61,83,28,56,48,55,65,90,71]","[35,31,32,12,18,29,6]","[63,89,84,87,92,19,66,16,95,91]",399m 12345679p 234s,678m 456789p 33r55s,2458899m,r55m 78p 445566s,0,0,5,8p,0,,,,,,
20260412052922_0002_052,20260412052922_0002,20260412052922,特上卓,1,こいきき,30,8m,risekichu_hokan_tsumogiri,1775939849,1258.316,,2,2253.907,"[70,51,33,40,44,85,53,36,60,34,82,77,59]","[27,88,81,22,61,83,28,56,48,55,65,90,71,30]","[35,31,32,12,18,29,6]","[63,89,84,87,92,19,66,16,95,91]",99m 12345679p 234s,6788m 456789p 33r55s,2458899m,r55m 78p 445566s,0,0,3,35s,0,,,,,,
20260412052922_0002_053,20260412052922_0002,20260412052922,特上卓,2,Fsight,6,2m,tedashi,1775939852,1310.712,,0,,"[70,51,33,40,44,85,53,36,60,34,82,77,59]","[27,88,81,22,61,83,28,56,48,55,65,90,71]","[35,32,12,18,6]","[63,89,84,87,92,19,66,16,95,91]",99m 12345679p 234s,678m 456789p 33r55s,24599m,r55m 78p 445566s,0,0,,36m,0,,,,,,
20260412052922_0002_054,20260412052922_0002,20260412052922,特上卓,3,skybit,86,4s,risekichu_hokan_tsumogiri,1775939856,3170.709,,0,,"[70,51,33,40,44,85,53,36,60,34,82,77,59]","[27,88,81,22,61,83,28,56,48,55,65,90,71]","[35,32,12,18]","[63,89,84,87,92,19,66,16,95,91,86]",99m 12345679p 234s,678m 456789p 33r55s,4599m,r55m 78p 4445566s,0,0,,69p,0,,,,,,
20260412052922_0002_055,20260412052922_0002,20260412052922,特上卓,0,s6u,98,7s,tsumogiri,1775939856,709.298,,0,,"[70,51,33,40,44,85,53,36,60,34,82,77,59,98]","[27,88,81,22,61,83,28,56,48,55,65,90,71]","[35,32,12,18]","[63,89,84,87,92,19,66,16,95,91]",99m 12345679p 2347s,678m 456789p 33r55s,4599m,r55m 78p 445566s,0,0,5,8p,0,,,,,,
20260412052922_0002_056,20260412052922_0002,20260412052922,特上卓,1,こいきき,114,2z,risekichu_hokan_tsumogiri,1775939858,1260.966,,0,,"[70,51,33,40,44,85,53,36,60,34,82,77,59]","[27,88,81,22,61,83,28,56,48,55,65,90,71,114]","[35,32,12,18]","[63,89,84,87,92,19,66,16,95,91]",99m 12345679p 234s,678m 456789p 33r55s 2z,4599m,r55m 78p 445566s,0,0,4,35s,0,,,,,,
20260412052922_0002_057,20260412052922_0002,20260412052922,特上卓,2,Fsight,113,2z,risekichu_hokan_tsumogiri,1775939860,2819.126,,0,,"[70,51,33,40,44,85,53,36,60,34,82,77,59]","[27,88,81,22,61,83,28,56,48,55,65,90,71]","[35,32,12,18,113]","[63,89,84,87,92,19,66,16,95,91]",99m 12345679p 234s,678m 456789p 33r55s,4599m 2z,r55m 78p 445566s,0,0,,36m,0,,,,,,
20260412052922_0002_058,20260412052922_0002,20260412052922,特上卓,3,skybit,103,8s,risekichu_hokan_tsumogiri,1775939869,8162.256,,0,,"[70,51,33,40,44,85,53,36,60,34,82,77,59]","[27,88,81,22,61,83,28,56,48,55,65,90,71]","[35,32,12,18]","[63,89,84,87,92,19,66,16,95,91,103]",99m 12345679p 234s,678m 456789p 33r55s,4599m,r55m 78p 4455668s,0,0,,69p,0,,,,,,
20260412052922_0002_059,20260412052922_0002,20260412052922,特上卓,0,s6u,74,1s,tsumogiri,1775939869,686.36,,0,,"[70,51,33,40,44,85,53,36,60,34,82,77,59,74]","[27,88,81,22,61,83,28,56,48,55,65,90,71]","[35,32,12,18]","[63,89,84,87,92,19,66,16,95,91]",99m 12345679p 1234s,678m 456789p 33r55s,4599m,r55m 78p 445566s,0,0,5,8p,0,,,,,,
20260412052922_0002_060,20260412052922_0002,20260412052922,特上卓,1,こいきき,93,6s,risekichu_hokan_tsumogiri,1775939871,1223.824,,3,2066.668,"[70,51,33,40,44,85,53,36,60,34,82,77,59]","[27,88,81,22,61,83,28,56,48,55,65,90,71,93]","[35,32,12,18]","[63,89,84,87,92,19,66,16,95,91]",99m 12345679p 234s,678m 456789p 33r556s,4599m,r55m 78p 445566s,0,0,4,35s,0,,,,,,
20260412052922_0002_061,20260412052922_0002,20260412052922,特上卓,2,Fsight,26,7m,risekichu_hokan_tsumogiri,1775939877,4280.676,,0,,"[70,51,33,40,44,85,53,36,60,34,82,77,59]","[27,88,81,22,61,83,28,56,48,55,65,90,71]","[35,32,12,18,26]","[63,89,84,87,92,19,66,16,95,91]",99m 12345679p 234s,678m 456789p 33r55s,45799m,r55m 78p 445566s,0,0,,36m,0,,,,,,
20260412052922_0002_062,20260412052922_0002,20260412052922,特上卓,3,skybit,111,1z,risekichu_hokan_tsumogiri,1775939883,5929.894,,0,,"[70,51,33,40,44,85,53,36,60,34,82,77,59]","[27,88,81,22,61,83,28,56,48,55,65,90,71]","[35,32,12,18]","[63,89,84,87,92,19,66,16,95,91,111]",99m 12345679p 234s,678m 456789p 33r55s,4599m,r55m 78p 445566s 1z,0,0,,69p,0,,,,,,
20260412052922_0002_063,20260412052922_0002,20260412052922,特上卓,0,s6u,43,2p,tsumogiri,1775939884,704.598,,0,,"[70,51,33,40,44,85,53,36,60,34,82,77,59,43]","[27,88,81,22,61,83,28,56,48,55,65,90,71]","[35,32,12,18]","[63,89,84,87,92,19,66,16,95,91]",99m 122345679p 234s,678m 456789p 33r55s,4599m,r55m 78p 445566s,0,0,4,8p,0,,,,,,
20260412052922_0002_064,20260412052922_0002,20260412052922,特上卓,1,こいきき,94,6s,risekichu_hokan_tsumogiri,1775939885,1418.352,,3,1340.614,"[70,51,33,40,44,85,53,36,60,34,82,77,59]","[27,88,81,22,61,83,28,56,48,55,65,90,71,94]","[35,32,12,18]","[63,89,84,87,92,19,66,16,95,91]",99m 12345679p 234s,678m 456789p 33r556s,4599m,r55m 78p 445566s,0,0,4,35s,0,,,,,,
20260412052922_0002_065,20260412052922_0002,20260412052922,特上卓,2,Fsight,64,8p,risekichu_hokan_tsumogiri,1775939889,2646.591,,0,,"[70,51,33,40,44,85,53,36,60,34,82,77,59]","[27,88,81,22,61,83,28,56,48,55,65,90,71]","[35,32,12,18,64]","[63,89,84,87,92,19,66,16,95,91]",99m 12345679p 234s,678m 456789p 33r55s,4599m 8p,r55m 78p 445566s,0,0,,36m,0,,,,,,
20260412052922_0100_000,20260412052922_0100,20260412052922,特上卓,2,Fsight,38,1p,risekichu_hokan_tsumogiri,1775939903,,,3,1318.034,"[60,55,117,44,68,1,65,22,27,63,52,47,17]","[70,107,84,35,20,61,15,69,72,116,82,105,66]","[126,58,120,133,78,100,109,74,28,21,80,111,124,38]","[87,6,132,51,46,57,119,43,127,40,104,118,45]",1567m 33r557789p 3z,469m 7899p 13499s 3z,68m 16p 1238s 114557z,2m 223346p 49s 3357z,3,3,4,,0,,,,,,
20260412052922_0100_001,20260412052922_0100,20260412052922,特上卓,3,skybit,104,9s,tedashi,1775939905,1202.572,,6,253.47,"[60,55,117,44,68,1,65,22,27,63,52,47,17]","[70,107,84,35,20,61,15,69,72,116,82,105,66]","[126,58,120,133,78,100,109,74,28,21,80,111,124]","[87,6,132,51,46,57,119,43,127,40,104,118,45,92]",1567m 33r557789p 3z,469m 7899p 13499s 3z,68m 6p 1238s 114557z,2m 223346p 469s 3357z,3,3,3,,0,,,,,,
20260412052922_0100_002,20260412052922_0100,20260412052922,特上卓,0,s6u,117,3z,tedashi,1775939906,1207.299,,3,1095.513,"[60,55,117,44,68,1,65,22,27,63,52,47,17,29]","[70,107,84,35,20,61,15,69,72,116,82,105,66]","[126,58,120,133,78,100,109,74,28,21,80,111,124]","[87,6,132,51,46,57,119,43,127,40,118,45,92]",15678m 33r557789p 3z,469m 7899p 13499s 3z,68m 6p 1238s 114557z,2m 223346p 46s 3357z,2,2,3,,0,,,,,,
20260412052922_0100_003,20260412052922_0100,20260412052922,特上卓,1,こいきき,116,3z,tedashi,1775939909,917.025,,6,268.289,"[60,55,44,68,1,65,22,27,63,52,47,17,29]","[70,107,84,35,20,61,15,69,72,116,82,105,66,98]","[126,58,120,133,78,100,109,74,28,21,80,111,124]","[87,6,132,51,46,57,119,43,127,40,118,45,92]",15678m 33r557789p,469m 7899p 134799s 3z,68m 6p 1238s 114557z,2m 223346p 46s 3357z,3,3,4,,0,,,,,,
20260412052922_0100_004,20260412052922_0100,20260412052922,特上卓,2,Fsight,2,1m,risekichu_hokan_tsumogiri,1775939911,2058.516,,0,,"[60,55,44,68,1,65,22,27,63,52,47,17,29]","[70,107,84,35,20,61,15,69,72,82,105,66,98]","[126,58,120,133,78,100,109,74,28,21,80,111,124,2]","[87,6,132,51,46,57,119,43,127,40,118,45,92]",15678m 33r557789p,469m 7899p 134799s,168m 6p 1238s 114557z,2m 223346p 46s 3357z,3,3,4,,0,,,,,,
20260412052922_0100_005,20260412052922_0100,20260412052922,特上卓,3,skybit,75,1s,risekichu_hokan_tsumogiri,1775939912,1620.541,,0,,"[60,55,44,68,1,65,22,27,63,52,47,17,29]","[70,107,84,35,20,61,15,69,72,82,105,66,98]","[126,58,120,133,78,100,109,74,28,21,80,111,124]","[87,6,132,51,46,57,119,43,127,40,118,45,92,75]",15678m 33r557789p,469m 7899p 134799s,68m 6p 1238s 114557z,2m 223346p 146s 3357z,3,3,3,,0,,,,,,
20260412052922_0100_006,20260412052922_0100,20260412052922,特上卓,0,s6u,1,1m,tedashi,1775939915,2649.97,,0,,"[60,55,44,68,1,65,22,27,63,52,47,17,29,108]","[70,107,84,35,20,61,15,69,72,82,105,66,98]","[126,58,120,133,78,100,109,74,28,21,80,111,124]","[87,6,132,51,46,57,119,43,127,40,118,45,92]",15678m 33r557789p 1z,469m 7899p 134799s,68m 6p 1238s 114557z,2m 223346p 46s 3357z,2,2,3,,0,,,,,,
20260412052922_0100_007,20260412052922_0100,20260412052922,特上卓,1,こいきき,35,9m,tedashi,1775939917,1625.127,,0,,"[60,55,44,68,65,22,27,63,52,47,17,29,108]","[70,107,84,35,20,61,15,69,72,82,105,66,98,106]","[126,58,120,133,78,100,109,74,28,21,80,111,124]","[87,6,132,51,46,57,119,43,127,40,118,45,92]",5678m 33r557789p 1z,469m 7899p 1347999s,68m 6p 1238s 114557z,2m 223346p 46s 3357z,2,2,4,,0,,,,,,
20260412052922_0100_008,20260412052922_0100,20260412052922,特上卓,2,Fsight,49,4p,risekichu_hokan_tsumogiri,1775939919,2204.219,,3,1060.367,"[60,55,44,68,65,22,27,63,52,47,17,29,108]","[70,107,84,20,61,15,69,72,82,105,66,98,106]","[126,58,120,133,78,100,109,74,28,21,80,111,124,49]","[87,6,132,51,46,57,119,43,127,40,118,45,92]",5678m 33r557789p 1z,46m 7899p 1347999s,68m 46p 1238s 114557z,2m 223346p 46s 3357z,2,2,4,,0,,,,,,
20260412052922_0100_009,20260412052922_0100,20260412052922,特上卓,3,skybit,127,5z,tedashi,1775939922,2175.282,,2,1375.722,"[60,55,44,68,65,22,27,63,52,47,17,29,108]","[70,107,84,20,61,15,69,72,82,105,66,98,106]","[126,58,120,133,78,100,109,74,28,21,80,111,124]","[87,6,132,51,46,57,119,43,127,40,118,45,92,79]",5678m 33r557789p 1z,46m 7899p 1347999s,68m 6p 1238s 114557z,2m 223346p 246s 3357z,3,3,3,,0,,,,,,
20260412052922_0100_010,20260412052922_0100,20260412052922,特上卓,2,Fsight,58,6p,tedashi,1775939924,810.938,,0,,"[60,55,44,68,65,22,27,63,52,47,17,29,108]","[70,107,84,20,61,15,69,72,82,105,66,98,106]","[58,120,133,78,100,109,74,28,21,80,111]","[87,6,132,51,46,57,119,43,40,118,45,92,79]",5678m 33r557789p 1z,46m 7899p 1347999s,68m 6p 1238s 1147z,2m 223346p 246s 337z,2,2,,,0,,,,,,
20260412052922_0100_011,20260412052922_0100,20260412052922,特上卓,3,skybit,122,4z,risekichu_hokan_tsumogiri,1775939926,1760.259,,0,,"[60,55,44,68,65,22,27,63,52,47,17,29,108]","[70,107,84,20,61,15,69,72,82,105,66,98,106]","[120,133,78,100,109,74,28,21,80,111]","[87,6,132,51,46,57,119,43,40,118,45,92,79,122]",5678m 33r557789p 1z,46m 7899p 1347999s,68m 1238s 1147z,2m 223346p 246s 3347z,3,3,3,,0,,,,,,
20260412052922_0100_012,20260412052922_0100,20260412052922,特上卓,0,s6u,108,1z,tedashi,1775939928,1486.615,,2,1481.514,"[60,55,44,68,65,22,27,63,52,47,17,29,108,11]","[70,107,84,20,61,15,69,72,82,105,66,98,106]","[120,133,78,100,109,74,28,21,80,111]","[87,6,132,51,46,57,119,43,40,118,45,92,79]",35678m 33r557789p 1z,46m 7899p 1347999s,68m 1238s 1147z,2m 223346p 246s 337z,1,1,3,,0,,,,,,
20260412052922_0100_013,20260412052922_0100,20260412052922,特上卓,2,Fsight,21,6m,tedashi,1775939930,917.511,,0,,"[60,55,44,68,65,22,27,63,52,47,17,29,11]","[70,107,84,20,61,15,69,72,82,105,66,98,106]","[120,133,78,100,74,28,21,80]","[87,6,132,51,46,57,119,43,40,118,45,92,79]",35678m 33r557789p,46m 7899p 1347999s,68m 1238s 47z,2m 223346p 246s 337z,1,1,,,0,,,,,,
20260412052922_0100_014,20260412052922_0100,20260412052922,特上卓,3,skybit,57,6p,tedashi,1775939934,3844.862,,3,2407.519,"[60,55,44,68,65,22,27,63,52,47,17,29,11]","[70,107,84,20,61,15,69,72,82,105,66,98,106]","[120,133,78,100,74,28,80]","[87,6,132,51,46,57,119,43,40,118,45,92,79,93]",35678m 33r557789p,46m 7899p 1347999s,8m 1238s 47z,2m 223346p 2466s 337z,2,2,2,,0,,,,,,
20260412052922_0100_015,20260412052922_0100,20260412052922,特上卓,0,s6u,11,3m,tedashi,1775939939,2536.356,,0,,"[60,55,44,68,65,22,27,63,52,47,17,29,11,33]","[70,107,84,20,61,15,69,72,82,105,66,98,106]","[120,133,78,100,74,28,80]","[87,6,132,51,46,119,43,40,118,45,92,79,93]",356789m 33r557789p,46m 7899p 1347999s,8m 1238s 47z,2m 22334p 2466s 337z,1,1,3,,0,,,,,,
20260412052922_0100_016,20260412052922_0100,20260412052922,特上卓,1,こいきき,72,1s,tedashi,1775939941,1985.85,,3,1557.324,"[60,55,44,68,65,22,27,63,52,47,17,29,33]","[70,107,84,20,61,15,69,72,82,105,66,98,106,64]","[120,133,78,100,74,28,80]","[87,6,132,51,46,119,43,40,118,45,92,79,93]",56789m 33r557789p,46m 78899p 1347999s,8m 1238s 47z,2m 22334p 2466s 337z,2,2,3,,0,,,,,,
20260412052922_0100_017,20260412052922_0100,20260412052922,特上卓,2,Fsight,24,7m,risekichu_hokan_tsumogiri,1775939944,1240.408,,0,,"[60,55,44,68,65,22,27,63,52,47,17,29,33]","[70,107,84,20,61,15,69,82,105,66,98,106,64]","[120,133,78,100,74,28,80,24]","[87,6,132,51,46,119,43,40,118,45,92,79,93]",56789m 33r557789p,46m 78899p 347999s,78m 1238s 47z,2m 22334p 2466s 337z,1,1,,,0,,,,,,
20260412052922_0100_018,20260412052922_0100,20260412052922,特上卓,3,skybit,119,3z,tedashi,1775939947,3330.584,,0,,"[60,55,44,68,65,22,27,63,52,47,17,29,33]","[70,107,84,20,61,15,69,82,105,66,98,106,64]","[120,133,78,100,74,28,80]","[87,6,132,51,46,119,43,40,118,45,92,79,93,99]",56789m 33r557789p,46m 78899p 347999s,8m 1238s 47z,2m 22334p 24667s 337z,2,2,2,,0,,,,,,
20260412052922_0100_019,20260412052922_0100,20260412052922,特上卓,0,s6u,95,6s,tsumogiri,1775939949,2327.666,,3,1024.152,"[60,55,44,68,65,22,27,63,52,47,17,29,33,95]","[70,107,84,20,61,15,69,82,105,66,98,106,64]","[120,133,78,100,74,28,80]","[87,6,132,51,46,43,40,118,45,92,79,93,99]",56789m 33r557789p 6s,46m 78899p 347999s,8m 1238s 47z,2m 22334p 24667s 37z,1,1,3,,0,,,,,,
20260412052922_0100_020,20260412052922_0100,20260412052922,特上卓,1,こいきき,20,6m,tedashi,1775939954,4177.453,,0,,"[60,55,44,68,65,22,27,63,52,47,17,29,33]","[70,107,84,20,61,15,69,82,105,66,98,106,64,62]","[120,133,78,100,74,28,80]","[87,6,132,51,46,43,40,118,45,92,79,93,99]",56789m 33r557789p,46m 778899p 347999s,8m 1238s 47z,2m 22334p 24667s 37z,1,1,2,,0,,,,,,
20260412052922_0100_021,20260412052922_0100,20260412052922,特上卓,2,Fsight,28,8m,tedashi,1775939957,2337.565,,0,,"[60,55,44,68,65,22,27,63,52,47,17,29,33]","[70,107,84,61,15,69,82,105,66,98,106,64,62]","[120,133,78,100,74,28,80,90]","[87,6,132,51,46,43,40,118,45,92,79,93,99]",56789m 33r557789p,4m 778899p 347999s,8m 12358s 47z,2m 22334p 24667s 37z,2,2,,,0,,,,,,
20260412052922_0100_022,20260412052922_0100,20260412052922,特上卓,3,skybit,118,3z,tedashi,1775939960,2779.983,,0,,"[60,55,44,68,65,22,27,63,52,47,17,29,33]","[70,107,84,61,15,69,82,105,66,98,106,64,62]","[120,133,78,100,74,80,90]","[87,6,132,51,46,43,40,118,45,92,79,93,99,101]",56789m 33r557789p,4m 778899p 347999s,12358s 47z,2m 22334p 246678s 37z,2,2,3,,0,,,,,,
20260412052922_0100_023,20260412052922_0100,20260412052922,特上卓,0,s6u,131,6z,tsumogiri,1775939965,5861.299,,0,,"[60,55,44,68,65,22,27,63,52,47,17,29,33,131]","[70,107,84,61,15,69,82,105,66,98,106,64,62]","[120,133,78,100,74,80,90]","[87,6,132,51,46,43,40,45,92,79,93,99,101]",56789m 33r557789p 6z,4m 778899p 347999s,12358s 47z,2m 22334p 246678s 7z,1,1,3,,0,,,,,,
20260412052922_0100_024,20260412052922_0100,20260412052922,特上卓,1,こいきき,37,1p,risekichu_hokan_tsumogiri,1775939968,2270.391,,0,,"[60,55,44,68,65,22,27,63,52,47,17,29,33]","[70,107,84,61,15,69,82,105,66,98,106,64,62,37]","[120,133,78,100,74,80,90]","[87,6,132,51,46,43,40,45,92,79,93,99,101]",56789m 33r557789p,4m 1778899p 347999s,12358s 47z,2m 22334p 246678s 7z,1,1,2,,0,,,,,,
20260412052922_0100_025,20260412052922_0100,20260412052922,特上卓,2,Fsight,120,4z,tedashi,1775939971,3171.188,,0,,"[60,55,44,68,65,22,27,63,52,47,17,29,33]","[70,107,84,61,15,69,82,105,66,98,106,64,62]","[120,133,78,100,74,80,90,112]","[87,6,132,51,46,43,40,45,92,79,93,99,101]",56789m 33r557789p,4m 778899p 347999s,12358s 247z,2m 22334p 246678s 7z,2,2,,,0,,,,,,
20260412052922_0100_026,20260412052922_0100,20260412052922,特上卓,3,skybit,51,4p,tedashi,1775939979,8050.128,,3,1897.193,"[60,55,44,68,65,22,27,63,52,47,17,29,33]","[70,107,84,61,15,69,82,105,66,98,106,64,62]","[133,78,100,74,80,90,112]","[87,6,132,51,46,43,40,45,92,79,93,99,101,115]",56789m 33r557789p,4m 778899p 347999s,12358s 27z,2m 22334p 246678s 27z,2,2,3,,0,,,,,,
20260412052922_0100_027,20260412052922_0100,20260412052922,特上卓,0,s6u,33,9m,tedashi,1775939985,4090.25,,0,,"[60,55,44,68,65,22,27,63,52,47,17,29,33,30]","[70,107,84,61,15,69,82,105,66,98,106,64,62]","[133,78,100,74,80,90,112]","[87,6,132,46,43,40,45,92,79,93,99,101,115]",567889m 33r557789p,4m 778899p 347999s,12358s 27z,2m 2233p 246678s 27z,1,1,2,,0,,,,,,
20260412052922_0100_028,20260412052922_0100,20260412052922,特上卓,1,こいきき,15,4m,tedashi,1775939988,3527.525,,0,,"[60,55,44,68,65,22,27,63,52,47,17,29,30]","[70,107,84,61,15,69,82,105,66,98,106,64,62,114]","[133,78,100,74,80,90,112]","[87,6,132,46,43,40,45,92,79,93,99,101,115]",56788m 33r557789p,4m 778899p 347999s 2z,12358s 27z,2m 2233p 246678s 27z,1,1,2,,0,,,,,,
20260412052922_0100_029,20260412052922_0100,20260412052922,特上卓,2,Fsight,36,1p,risekichu_hokan_tsumogiri,1775939991,2154.668,,3,1137.066,"[60,55,44,68,65,22,27,63,52,47,17,29,30]","[70,107,84,61,69,82,105,66,98,106,64,62,114]","[133,78,100,74,80,90,112,36]","[87,6,132,46,43,40,45,92,79,93,99,101,115]",56788m 33r557789p,778899p 347999s 2z,1p 12358s 27z,2m 2233p 246678s 27z,2,2,,,0,,,,,,
20260412052922_0100_030,20260412052922_0100,20260412052922,特上卓,3,skybit,45,3p,tedashi,1775939999,7159.515,,2,2635.398,"[60,55,44,68,65,22,27,63,52,47,17,29,30]","[70,107,84,61,69,82,105,66,98,106,64,62,114]","[133,78,100,74,80,90,112]","[87,6,132,46,43,40,45,92,79,93,99,101,115,103]",56788m 33r557789p,778899p 347999s 2z,12358s 27z,2m 2233p 2466788s 27z,2,2,2,,0,,,,,,
20260412052922_0100_031,20260412052922_0100,20260412052922,特上卓,0,s6u,65,8p,tedashi,1775940003,1832.737,,6,351.473,"[60,55,68,65,22,27,63,52,17,29,30]","[70,107,84,61,69,82,105,66,98,106,64,62,114]","[133,78,100,74,80,90,112]","[87,6,132,46,43,40,92,79,93,99,101,115,103]",56788m r557789p,778899p 347999s 2z,12358s 27z,2m 223p 2466788s 27z,0,0,,,0,,,,,,
20260412052922_0100_032,20260412052922_0100,20260412052922,特上卓,1,こいきき,53,5p,risekichu_hokan_tsumogiri,1775940006,1893.806,,2,1071.483,"[60,55,68,22,27,63,52,17,29,30]","[70,107,84,61,69,82,105,66,98,106,64,62,114,53]","[133,78,100,74,80,90,112]","[87,6,132,46,43,40,92,79,93,99,101,115,103]",56788m r55779p,5778899p 347999s 2z,12358s 27z,2m 223p 2466788s 27z,1,1,2,,0,,,,,,
20260412052922_0100_033,20260412052922_0100,20260412052922,特上卓,0,s6u,68,9p,tedashi,1775940007,759.778,,6,229.129,"[60,68,22,27,63,17,29,30]","[70,107,84,61,69,82,105,66,98,106,64,62,114]","[133,78,100,74,80,90,112]","[87,6,132,46,43,40,92,79,93,99,101,115,103]",56788m 779p,778899p 347999s 2z,12358s 27z,2m 223p 2466788s 27z,0,0,,8m 7p,0,,,,,,
