discard_id,kyoku_id,hanchan_id,go_type,go_type_hex,room_class_code,room_class_label,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,wait_tiles_after_discard_mspz,ryanmen_fixed_flag,pystyle_top1_tile_37_text,pystyle_top1_expected_value_text,pystyle_top2_tile_37_text,pystyle_top2_expected_value_text,pystyle_top3_tile_37_text,pystyle_top3_expected_value_text
20260409110743_0700_013,20260409110743_0700,20260409110743,,,,,0700,2,mezzuj-2,33,9m,tedashi,1775702183,8674.044,,0,,"[56,65,44,81,51,87,15,13,124,23,47,53,99]",,,,446m 334568p 347s 5z,,,,,,,,,,,,,,
20260409110743_0700_014,20260409110743_0700,20260409110743,,,,,0700,3,QryanQ,38,1p,tedashi,1775702187,4291.964,,0,,"[56,65,44,81,51,87,15,13,124,23,47,53,99]",,,,446m 334568p 347s 5z,,,,,,,,,,,,,,
20260409110743_0700_015,20260409110743_0700,20260409110743,,,,,0700,0,s6u,133,7z,tsumogiri,1775702190,3129.387,,0,,"[56,65,44,81,51,87,15,13,124,23,47,53,99,133]",,,,446m 334568p 347s 57z,,,,3,3,4,,0,,,,,,
20260409110743_0700_016,20260409110743_0700,20260409110743,,,,,0700,1,santal,96,7s,risekichu_hokan_tsumogiri,1775702192,1963.215,,0,,"[56,65,44,81,51,87,15,13,124,23,47,53,99]",,,,446m 334568p 347s 5z,,,,,,,,,,,,,,
20260409110743_0700_017,20260409110743_0700,20260409110743,,,,,0700,2,mezzuj-2,69,9p,tedashi,1775702197,4942.532,,2,1015.564,"[56,65,44,81,51,87,15,13,124,23,47,53,99]",,,,446m 334568p 347s 5z,,,,,,,,,,,,,,
20260409110743_0700_018,20260409110743_0700,20260409110743,,,,,0700,1,santal,18,5m,tedashi,1775702203,4922.054,,2,3274.201,"[56,65,44,81,51,87,15,13,124,23,47,53,99]",,,,446m 334568p 347s 5z,,,,,,,,,,,,,,
20260409110743_0700_019,20260409110743_0700,20260409110743,,,,,0700,2,mezzuj-2,64,8p,tedashi,1775702207,949.205,,0,,"[56,65,44,81,51,87,15,13,124,23,47,53,99]",,,,446m 334568p 347s 5z,,,,,,,,,,,,,,
20260409110743_0700_020,20260409110743_0700,20260409110743,,,,,0700,3,QryanQ,103,8s,tedashi,1775702209,2104.455,,2,1089.595,"[56,65,44,81,51,87,15,13,124,23,47,53,99]",,,,446m 334568p 347s 5z,,,,,,,,,,,,,,
20260409110743_0700_021,20260409110743_0700,20260409110743,,,,,0700,1,santal,63,7p,tedashi,1775702211,1032.096,,0,,"[56,65,44,81,51,87,15,13,124,23,47,53,99]",,,,446m 334568p 347s 5z,,,,,,,,,,,,,,
20260409110743_0700_022,20260409110743_0700,20260409110743,,,,,0700,2,mezzuj-2,37,1p,risekichu_hokan_tsumogiri,1775702214,2974.185,,0,,"[56,65,44,81,51,87,15,13,124,23,47,53,99]",,,,446m 334568p 347s 5z,,,,,,,,,,,,,,
20260409110743_0700_023,20260409110743_0700,20260409110743,,,,,0700,3,QryanQ,91,5s,tedashi,1775702223,8443.912,,2,1951.946,"[56,65,44,81,51,87,15,13,124,23,47,53,99]",,,,446m 334568p 347s 5z,,,,,,,,,,,,,,
20260409110743_0700_024,20260409110743_0700,20260409110743,,,,,0700,0,s6u,124,5z,tedashi,1775702231,6720.856,,0,,"[56,65,44,51,15,13,124,23,47,53,99]",,,,446m 334568p 7s 5z,,,,2,2,,,0,,,,,,
20260409110743_0700_025,20260409110743_0700,20260409110743,,,,,0700,1,santal,113,2z,tedashi,1775702235,3138.641,,0,,"[56,65,44,51,15,13,23,47,53,99]",,,,446m 334568p 7s,,,,,,,,,,,,,,
20260409110743_0700_026,20260409110743_0700,20260409110743,,,,,0700,2,mezzuj-2,3,1m,risekichu_hokan_tsumogiri,1775702237,2433.419,,0,,"[56,65,44,51,15,13,23,47,53,99]",,,,446m 334568p 7s,,,,,,,,,,,,,,
20260409110743_0700_027,20260409110743_0700,20260409110743,,,,,0700,3,QryanQ,92,6s,risekichu_hokan_tsumogiri,1775702239,2166.576,,0,,"[56,65,44,51,15,13,23,47,53,99]",,,,446m 334568p 7s,,,,,,,,,,,,,,
20260409110743_0700_028,20260409110743_0700,20260409110743,,,,,0700,0,s6u,99,7s,tedashi,1775702241,1758.951,,0,,"[56,65,44,51,15,13,23,47,53,99,6]",,,,2446m 334568p 7s,,,,1,1,,,0,,,,,,
20260409110743_0700_029,20260409110743_0700,20260409110743,,,,,0700,1,santal,42,2p,tedashi,1775702244,3237.74,,1,1838.512,"[56,65,44,51,15,13,23,47,53,6]",,,,2446m 334568p,,,,,,,,,,,,,,
20260409110743_0700_030,20260409110743_0700,20260409110743,,,,,0700,2,mezzuj-2,100,8s,risekichu_hokan_tsumogiri,1775702248,1850.163,,0,,"[56,65,44,51,15,13,23,47,53,6]",,,,2446m 334568p,,,,,,,,,,,,,,
20260409110743_0700_031,20260409110743_0700,20260409110743,,,,,0700,3,QryanQ,76,2s,risekichu_hokan_tsumogiri,1775702250,2172.354,,0,,"[56,65,44,51,15,13,23,47,53,6]",,,,2446m 334568p,,,,,,,,,,,,,,
20260409110743_0700_032,20260409110743_0700,20260409110743,,,,,0700,0,s6u,114,2z,tsumogiri,1775702257,6501.593,,0,,"[56,65,44,51,15,13,23,47,53,6,114]",,,,2446m 334568p 2z,,,,1,1,,,0,,,,,,
20260409110743_0700_033,20260409110743_0700,20260409110743,,,,,0700,1,santal,75,1s,risekichu_hokan_tsumogiri,1775702258,1621.813,,0,,"[56,65,44,51,15,13,23,47,53,6]",,,,2446m 334568p,,,,,,,,,,,,,,
20260409110743_0700_034,20260409110743_0700,20260409110743,,,,,0700,2,mezzuj-2,60,7p,risekichu_hokan_tsumogiri,1775702261,2810.479,,0,,"[56,65,44,51,15,13,23,47,53,6]",,,,2446m 334568p,,,,,,,,,,,,,,
20260409110743_0700_035,20260409110743_0700,20260409110743,,,,,0700,3,QryanQ,74,1s,risekichu_hokan_tsumogiri,1775702263,2257.797,,0,,"[56,65,44,51,15,13,23,47,53,6]",,,,2446m 334568p,,,,,,,,,,,,,,
20260409110743_0700_036,20260409110743_0700,20260409110743,,,,,0700,0,s6u,73,1s,tsumogiri,1775702265,1887.754,,0,,"[56,65,44,51,15,13,23,47,53,6,73]",,,,2446m 334568p 1s,,,,1,1,,,0,,,,,,
20260409110743_0700_037,20260409110743_0700,20260409110743,,,,,0700,1,santal,21,6m,risekichu_hokan_tsumogiri,1775702267,1742.182,,0,,"[56,65,44,51,15,13,23,47,53,6]",,,,2446m 334568p,,,,,,,,,,,,,,
20260409110743_0700_038,20260409110743_0700,20260409110743,,,,,0700,2,mezzuj-2,131,6z,risekichu_hokan_tsumogiri,1775702271,3939.555,,0,,"[56,65,44,51,15,13,23,47,53,6]",,,,2446m 334568p,,,,,,,,,,,,,,
20260409110743_0700_039,20260409110743_0700,20260409110743,,,,,0700,3,QryanQ,93,6s,risekichu_hokan_tsumogiri,1775702273,1829.157,,0,,"[56,65,44,51,15,13,23,47,53,6]",,,,2446m 334568p,,,,,,,,,,,,,,
20260409110743_0700_040,20260409110743_0700,20260409110743,,,,,0700,0,s6u,134,7z,tsumogiri,1775702277,4813.131,,0,,"[56,65,44,51,15,13,23,47,53,6,134]",,,,2446m 334568p 7z,,,,1,1,,,0,,,,,,
20260409110743_0700_041,20260409110743_0700,20260409110743,,,,,0700,1,santal,19,5m,risekichu_hokan_tsumogiri,1775702279,1656.492,,0,,"[56,65,44,51,15,13,23,47,53,6]",,,,2446m 334568p,,,,,,,,,,,,,,
20260409110743_0700_042,20260409110743_0700,20260409110743,,,,,0700,2,mezzuj-2,109,1z,risekichu_hokan_tsumogiri,1775702282,3166.794,,0,,"[56,65,44,51,15,13,23,47,53,6]",,,,2446m 334568p,,,,,,,,,,,,,,
20260409110743_0700_043,20260409110743_0700,20260409110743,,,,,0700,3,QryanQ,107,9s,tedashi,1775702286,3988.571,,0,,"[56,65,44,51,15,13,23,47,53,6]",,,,2446m 334568p,,,,,,,,,,,,,,
20260409110743_0700_044,20260409110743_0700,20260409110743,,,,,0700,0,s6u,65,8p,tedashi,1775702289,2869.967,,0,,"[56,65,44,51,15,13,23,47,53,6,26]",,,,24467m 334568p,,,,1,1,,,0,,,,,,
20260409110743_0700_045,20260409110743_0700,20260409110743,,,,,0700,1,santal,4,2m,risekichu_hokan_tsumogiri,1775702291,1875.87,,1,3753.255,"[56,44,51,15,13,23,47,53,6,26]",,,,24467m 33456p,,,,,,,,,,,,,,
20260409110743_0700_046,20260409110743_0700,20260409110743,,,,,0700,2,mezzuj-2,14,4m,tedashi,1775702295,1701.265,,2,1265.811,"[56,44,51,15,13,23,47,53,6,26]",,,,24467m 33456p,,,,,,,,,,,,,,
20260409110743_0700_047,20260409110743_0700,20260409110743,,,,,0700,0,s6u,6,2m,tedashi,1775702297,1040.791,,0,,"[56,44,51,23,47,53,6,26]",,,,267m 33456p,,,,0,0,,58m,0,,,,,,
20260409110743_0700_048,20260409110743_0700,20260409110743,,,,,0700,1,santal,24,7m,risekichu_hokan_tsumogiri,1775702299,1992.734,,0,,"[56,44,51,23,47,53,26]",,,,67m 33456p,,,,,,,,,,,,,,
20260409110743_0700_049,20260409110743_0700,20260409110743,,,,,0700,2,mezzuj-2,128,6z,risekichu_hokan_tsumogiri,1775702302,2534.768,,0,,"[56,44,51,23,47,53,26]",,,,67m 33456p,,,,,,,,,,,,,,
20260409110743_0700_050,20260409110743_0700,20260409110743,,,,,0700,3,QryanQ,106,9s,tedashi,1775702304,2430.264,,0,,"[56,44,51,23,47,53,26]",,,,67m 33456p,,,,,,,,,,,,,,
20260409115526_0000_000,20260409115526_0000,20260409115526,41,0029,tokujou,特上卓,0000,2,ff2,72,1s,tedashi,1775703333,,,3,1598.075,"[47,112,40,70,52,24,117,83,58,132,106,16,34]","[67,6,95,46,7,8,22,18,116,93,120,103,63]","[60,41,125,131,110,72,21,0,53,90,86,2,111,126]","[37,73,12,87,38,107,20,57,108,75,62,98,133]",r579m 23r569p 39s 237z,22356m 378p 668s 34z,116m 257p 145s 11556z,46m 1167p 11479s 17z,3,3,3,,0,,,,,,
20260409115526_0000_001,20260409115526_0000,20260409115526,41,0029,tokujou,特上卓,0000,3,不会配平,108,1z,tedashi,1775703335,932.406,,3,3322.645,"[47,112,40,70,52,24,117,83,58,132,106,16,34]","[67,6,95,46,7,8,22,18,116,93,120,103,63]","[60,41,125,131,110,21,0,53,90,86,2,111,126]","[37,73,12,87,38,107,20,57,108,75,62,98,133,135]",r579m 23r569p 39s 237z,22356m 378p 668s 34z,116m 257p 45s 11556z,46m 1167p 11479s 177z,3,3,3,,0,,,,,,
20260409115526_0000_002,20260409115526_0000,20260409115526,41,0029,tokujou,特上卓,0000,2,ff2,41,2p,tedashi,1775703339,1650.688,,0,,"[47,112,40,70,52,24,117,83,58,132,106,16,34]","[67,6,95,46,7,8,22,18,116,93,120,103,63]","[60,41,125,131,110,21,0,53,90,86,2,126]","[37,73,12,87,38,107,20,57,75,62,98,133,135]",r579m 23r569p 39s 237z,22356m 378p 668s 34z,116m 257p 45s 1556z,46m 1167p 11479s 77z,,,,,,,,,,,
20260409115526_0000_003,20260409115526_0000,20260409115526,41,0029,tokujou,特上卓,0000,3,不会配平,12,4m,tedashi,1775703341,2089.316,,0,,"[47,112,40,70,52,24,117,83,58,132,106,16,34]","[67,6,95,46,7,8,22,18,116,93,120,103,63]","[60,125,131,110,21,0,53,90,86,2,126]","[37,73,12,87,38,107,20,57,75,62,98,133,135,26]",r579m 23r569p 39s 237z,22356m 378p 668s 34z,116m 57p 45s 1556z,467m 1167p 11479s 77z,3,3,3,,0,,,,,,
20260409115526_0000_004,20260409115526_0000,20260409115526,41,0029,tokujou,特上卓,0000,0,s6u,112,2z,tedashi,1775703343,2203.802,,0,,"[47,112,40,70,52,24,117,83,58,132,106,16,34,11]","[67,6,95,46,7,8,22,18,116,93,120,103,63]","[60,125,131,110,21,0,53,90,86,2,126]","[37,73,87,38,107,20,57,75,62,98,133,135,26]",3r579m 23r569p 39s 237z,22356m 378p 668s 34z,116m 57p 45s 1556z,67m 1167p 11479s 77z,4,4,6,,0,,,,,,
20260409115526_0000_005,20260409115526_0000,20260409115526,41,0029,tokujou,特上卓,0000,1,SweetBit,116,3z,tedashi,1775703344,1430.575,,0,,"[47,40,70,52,24,117,83,58,132,106,16,34,11]","[67,6,95,46,7,8,22,18,116,93,120,103,63,134]","[60,125,131,110,21,0,53,90,86,2,126]","[37,73,87,38,107,20,57,75,62,98,133,135,26]",3r579m 23r569p 39s 37z,22356m 378p 668s 347z,116m 57p 45s 1556z,67m 1167p 11479s 77z,4,4,4,,0,,,,,,
20260409115526_0000_006,20260409115526_0000,20260409115526,41,0029,tokujou,特上卓,0000,2,ff2,105,9s,risekichu_hokan_tsumogiri,1775703346,1497.913,,0,,"[47,40,70,52,24,117,83,58,132,106,16,34,11]","[67,6,95,46,7,8,22,18,93,120,103,63,134]","[60,125,131,110,21,0,53,90,86,2,126,105]","[37,73,87,38,107,20,57,75,62,98,133,135,26]",3r579m 23r569p 39s 37z,22356m 378p 668s 47z,116m 57p 459s 1556z,67m 1167p 11479s 77z,,,,,,,,,,,
20260409115526_0000_007,20260409115526_0000,20260409115526,41,0029,tokujou,特上卓,0000,3,不会配平,87,4s,tedashi,1775703348,2630.293,,0,,"[47,40,70,52,24,117,83,58,132,106,16,34,11]","[67,6,95,46,7,8,22,18,93,120,103,63,134]","[60,125,131,110,21,0,53,90,86,2,126]","[37,73,87,38,107,20,57,75,62,98,133,135,26,92]",3r579m 23r569p 39s 37z,22356m 378p 668s 47z,116m 57p 45s 1556z,67m 1167p 114679s 77z,3,3,3,,0,,,,,,
20260409115526_0000_008,20260409115526_0000,20260409115526,41,0029,tokujou,特上卓,0000,0,s6u,70,9p,tedashi,1775703351,2333.385,,3,1148.695,"[47,40,70,52,24,117,83,58,132,106,16,34,11,81]","[67,6,95,46,7,8,22,18,93,120,103,63,134]","[60,125,131,110,21,0,53,90,86,2,126]","[37,73,38,107,20,57,75,62,98,133,135,26,92]",3r579m 23r569p 339s 37z,22356m 378p 668s 47z,116m 57p 45s 1556z,67m 1167p 11679s 77z,3,3,5,,0,,,,,,
20260409115526_0000_009,20260409115526_0000,20260409115526,41,0029,tokujou,特上卓,0000,1,SweetBit,134,7z,tedashi,1775703359,6927.877,,2,915.15,"[47,40,52,24,117,83,58,132,106,16,34,11,81]","[67,6,95,46,7,8,22,18,93,120,103,63,134,50]","[60,125,131,110,21,0,53,90,86,2,126]","[37,73,38,107,20,57,75,62,98,133,135,26,92]",3r579m 23r56p 339s 37z,22356m 3478p 668s 47z,116m 57p 45s 1556z,67m 1167p 11679s 77z,3,3,4,,0,,,,,,
20260409115526_0000_010,20260409115526_0000,20260409115526,41,0029,tokujou,特上卓,0000,3,不会配平,107,9s,tedashi,1775703360,646.512,,0,,"[47,40,52,24,117,83,58,132,106,16,34,11,81]","[67,6,95,46,7,8,22,18,93,120,103,63,50]","[60,125,131,110,21,0,53,90,86,2,126]","[37,73,38,107,20,57,75,62,98,26,92]",3r579m 23r56p 339s 37z,22356m 3478p 668s 4z,116m 57p 45s 1556z,67m 1167p 11679s,2,2,,,0,,,,,,
20260409115526_0000_011,20260409115526_0000,20260409115526,41,0029,tokujou,特上卓,0000,0,s6u,132,7z,tedashi,1775703365,4784.145,,0,,"[47,40,52,24,117,83,58,132,106,16,34,11,81,48]","[67,6,95,46,7,8,22,18,93,120,103,63,50]","[60,125,131,110,21,0,53,90,86,2,126]","[37,73,38,20,57,75,62,98,26,92]",3r579m 234r56p 339s 37z,22356m 3478p 668s 4z,116m 57p 45s 1556z,67m 1167p 1167s,2,2,5,,0,,,,,,
20260409115526_0000_012,20260409115526_0000,20260409115526,41,0029,tokujou,特上卓,0000,1,SweetBit,103,8s,tedashi,1775703368,2647.069,,0,,"[47,40,52,24,117,83,58,106,16,34,11,81,48]","[67,6,95,46,7,8,22,18,93,120,103,63,50,69]","[60,125,131,110,21,0,53,90,86,2,126]","[37,73,38,20,57,75,62,98,26,92]",3r579m 234r56p 339s 3z,22356m 34789p 668s 4z,116m 57p 45s 1556z,67m 1167p 1167s,2,2,4,,0,,,,,,
20260409115526_0000_013,20260409115526_0000,20260409115526,41,0029,tokujou,特上卓,0000,2,ff2,21,6m,tedashi,1775703370,2100.417,,0,,"[47,40,52,24,117,83,58,106,16,34,11,81,48]","[67,6,95,46,7,8,22,18,93,120,63,50,69]","[60,125,131,110,21,0,53,90,86,2,126,59]","[37,73,38,20,57,75,62,98,26,92]",3r579m 234r56p 339s 3z,22356m 34789p 66s 4z,116m 567p 45s 1556z,67m 1167p 1167s,,,,,,,,,,,
20260409115526_0000_014,20260409115526_0000,20260409115526,41,0029,tokujou,特上卓,0000,3,不会配平,99,7s,risekichu_hokan_tsumogiri,1775703377,6710.619,,0,,"[47,40,52,24,117,83,58,106,16,34,11,81,48]","[67,6,95,46,7,8,22,18,93,120,63,50,69]","[60,125,131,110,0,53,90,86,2,126,59]","[37,73,38,20,57,75,62,98,26,92,99]",3r579m 234r56p 339s 3z,22356m 34789p 66s 4z,11m 567p 45s 1556z,67m 1167p 11677s,2,2,,,1,,,,,,
20260409115526_0000_015,20260409115526_0000,20260409115526,41,0029,tokujou,特上卓,0000,0,s6u,113,2z,tsumogiri,1775703379,2702.585,,0,,"[47,40,52,24,117,83,58,106,16,34,11,81,48,113]","[67,6,95,46,7,8,22,18,93,120,63,50,69]","[60,125,131,110,0,53,90,86,2,126,59]","[37,73,38,20,57,75,62,98,26,92]",3r579m 234r56p 339s 23z,22356m 34789p 66s 4z,11m 567p 45s 1556z,67m 1167p 1167s,2,2,5,,0,,,,,,
20260409115526_0000_016,20260409115526_0000,20260409115526,41,0029,tokujou,特上卓,0000,1,SweetBit,30,8m,risekichu_hokan_tsumogiri,1775703382,3026.05,,0,,"[47,40,52,24,117,83,58,106,16,34,11,81,48]","[67,6,95,46,7,8,22,18,93,120,63,50,69,30]","[60,125,131,110,0,53,90,86,2,126,59]","[37,73,38,20,57,75,62,98,26,92]",3r579m 234r56p 339s 3z,223568m 34789p 66s 4z,11m 567p 45s 1556z,67m 1167p 1167s,2,2,4,,0,,,,,,
20260409115526_0000_017,20260409115526_0000,20260409115526,41,0029,tokujou,特上卓,0000,2,ff2,66,8p,risekichu_hokan_tsumogiri,1775703384,2065.39,,2,1029.147,"[47,40,52,24,117,83,58,106,16,34,11,81,48]","[67,6,95,46,7,8,22,18,93,120,63,50,69]","[60,125,131,110,0,53,90,86,2,126,59,66]","[37,73,38,20,57,75,62,98,26,92]",3r579m 234r56p 339s 3z,22356m 34789p 66s 4z,11m 5678p 45s 1556z,67m 1167p 1167s,,,,,,,,,,,
20260409115526_0000_018,20260409115526_0000,20260409115526,41,0029,tokujou,特上卓,0000,3,不会配平,98,7s,tedashi,1775703387,1335.326,,0,,"[47,40,52,24,117,83,58,106,16,34,11,81,48]","[67,6,95,46,7,8,22,18,93,120,63,50,69]","[60,125,131,110,0,53,90,86,2,126,59]","[37,73,38,20,75,98,26,92]",3r579m 234r56p 339s 3z,22356m 34789p 66s 4z,11m 567p 45s 1556z,67m 11p 1167s,1,1,,,0,,,,,,
20260409115526_0000_019,20260409115526_0000,20260409115526,41,0029,tokujou,特上卓,0000,0,s6u,106,9s,tedashi,1775703389,2256.118,,0,,"[47,40,52,24,117,83,58,106,16,34,11,81,48,1]","[67,6,95,46,7,8,22,18,93,120,63,50,69]","[60,125,131,110,0,53,90,86,2,126,59]","[37,73,38,20,75,26,92]",13r579m 234r56p 339s 3z,22356m 34789p 66s 4z,11m 567p 45s 1556z,67m 11p 116s,2,2,5,,0,,,,,,
20260409115526_0000_020,20260409115526_0000,20260409115526,41,0029,tokujou,特上卓,0000,1,SweetBit,120,4z,tedashi,1775703393,4384.131,,0,,"[47,40,52,24,117,83,58,16,34,11,81,48,1]","[67,6,95,46,7,8,22,18,93,120,63,50,69,127]","[60,125,131,110,0,53,90,86,2,126,59]","[37,73,38,20,75,26,92]",13r579m 234r56p 33s 3z,22356m 34789p 66s 45z,11m 567p 45s 1556z,67m 11p 116s,2,2,4,,0,,,,,,
20260409115526_0000_021,20260409115526_0000,20260409115526,41,0029,tokujou,特上卓,0000,2,ff2,131,6z,tedashi,1775703395,1826.546,,0,,"[47,40,52,24,117,83,58,16,34,11,81,48,1]","[67,6,95,46,7,8,22,18,93,63,50,69,127]","[60,125,131,110,0,53,90,86,2,126,59,124]","[37,73,38,20,75,26,92]",13r579m 234r56p 33s 3z,22356m 34789p 66s 5z,11m 567p 45s 15556z,67m 11p 116s,,,,,,,,,,,
20260409115526_0000_022,20260409115526_0000,20260409115526,41,0029,tokujou,特上卓,0000,3,不会配平,92,6s,tedashi,1775703398,2781.924,,0,,"[47,40,52,24,117,83,58,16,34,11,81,48,1]","[67,6,95,46,7,8,22,18,93,63,50,69,127]","[60,125,110,0,53,90,86,2,126,59,124]","[37,73,38,20,75,26,92,31]",13r579m 234r56p 33s 3z,22356m 34789p 66s 5z,11m 567p 45s 1555z,678m 11p 116s,0,0,,1p 1s,0,,,,,,
20260409115526_0001_000,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,2,ff2,118,3z,tedashi,1775703414,,,0,,"[56,71,61,87,26,4,57,11,5,132,31,98,65]","[99,97,133,10,106,30,69,36,75,122,73,78,34]","[63,19,118,108,13,33,128,129,3,45,74,111,77,93]","[90,114,15,43,35,53,41,6,127,54,62,55,44]",22378m 66789p 47s 7z,389m 19p 112779s 47z,1459m 37p 126s 11366z,249m 2235557p 5s 25z,4,4,4,,0,,,,,,
20260409115526_0001_001,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,3,不会配平,35,9m,tedashi,1775703415,1222.26,,6,207.751,"[56,71,61,87,26,4,57,11,5,132,31,98,65]","[99,97,133,10,106,30,69,36,75,122,73,78,34]","[63,19,108,13,33,128,129,3,45,74,111,77,93]","[90,114,15,43,35,53,41,6,127,54,62,55,44,92]",22378m 66789p 47s 7z,389m 19p 112779s 47z,1459m 37p 126s 1166z,249m 2235557p 56s 25z,3,3,4,,0,,,,,,
20260409115526_0001_002,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,0,s6u,132,7z,tedashi,1775703416,1199.2,,0,,"[56,71,61,87,26,4,57,11,5,132,31,98,65,52]","[99,97,133,10,106,30,69,36,75,122,73,78,34]","[63,19,108,13,33,128,129,3,45,74,111,77,93]","[90,114,15,43,53,41,6,127,54,62,55,44,92]",22378m r566789p 47s 7z,389m 19p 112779s 47z,1459m 37p 126s 1166z,24m 2235557p 56s 25z,3,3,4,,0,,,,,,
20260409115526_0001_003,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,1,SweetBit,97,7s,tedashi,1775703426,9550.26,,0,,"[56,71,61,87,26,4,57,11,5,31,98,65,52]","[99,97,133,10,106,30,69,36,75,122,73,78,34,39]","[63,19,108,13,33,128,129,3,45,74,111,77,93]","[90,114,15,43,53,41,6,127,54,62,55,44,92]",22378m r566789p 47s,389m 119p 112779s 47z,1459m 37p 126s 1166z,24m 2235557p 56s 25z,3,4,3,,0,,,,,,
20260409115526_0001_004,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,2,ff2,3,1m,tedashi,1775703428,2237.83,,0,,"[56,71,61,87,26,4,57,11,5,31,98,65,52]","[99,133,10,106,30,69,36,75,122,73,78,34,39]","[63,19,108,13,33,128,129,3,45,74,111,77,93,125]","[90,114,15,43,53,41,6,127,54,62,55,44,92]",22378m r566789p 47s,389m 119p 11279s 47z,1459m 37p 126s 11566z,24m 2235557p 56s 25z,4,4,4,,0,,,,,,
20260409115526_0001_005,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,3,不会配平,28,8m,risekichu_hokan_tsumogiri,1775703430,1932.309,,0,,"[56,71,61,87,26,4,57,11,5,31,98,65,52]","[99,133,10,106,30,69,36,75,122,73,78,34,39]","[63,19,108,13,33,128,129,45,74,111,77,93,125]","[90,114,15,43,53,41,6,127,54,62,55,44,92,28]",22378m r566789p 47s,389m 119p 11279s 47z,459m 37p 126s 11566z,248m 2235557p 56s 25z,3,3,4,,0,,,,,,
20260409115526_0001_006,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,0,s6u,87,4s,tedashi,1775703438,7418.007,,0,,"[56,71,61,87,26,4,57,11,5,31,98,65,52,50]","[99,133,10,106,30,69,36,75,122,73,78,34,39]","[63,19,108,13,33,128,129,45,74,111,77,93,125]","[90,114,15,43,53,41,6,127,54,62,55,44,92]",22378m 4r566789p 47s,389m 119p 11279s 47z,459m 37p 126s 11566z,24m 2235557p 56s 25z,2,2,4,,0,,,,,,
20260409115526_0001_007,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,1,SweetBit,133,7z,tedashi,1775703440,2613.917,,0,,"[56,71,61,26,4,57,11,5,31,98,65,52,50]","[99,133,10,106,30,69,36,75,122,73,78,34,39,126]","[63,19,108,13,33,128,129,45,74,111,77,93,125]","[90,114,15,43,53,41,6,127,54,62,55,44,92]",22378m 4r566789p 7s,389m 119p 11279s 457z,459m 37p 126s 11566z,24m 2235557p 56s 25z,4,4,4,,0,,,,,,
20260409115526_0001_008,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,2,ff2,33,9m,tedashi,1775703442,1905.83,,0,,"[56,71,61,26,4,57,11,5,31,98,65,52,50]","[99,10,106,30,69,36,75,122,73,78,34,39,126]","[63,19,108,13,33,128,129,45,74,111,77,93,125,81]","[90,114,15,43,53,41,6,127,54,62,55,44,92]",22378m 4r566789p 7s,389m 119p 11279s 45z,459m 37p 1236s 11566z,24m 2235557p 56s 25z,3,3,4,,0,,,,,,
20260409115526_0001_009,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,3,不会配平,6,2m,tedashi,1775703445,2590.541,,6,214.287,"[56,71,61,26,4,57,11,5,31,98,65,52,50]","[99,10,106,30,69,36,75,122,73,78,34,39,126]","[63,19,108,13,128,129,45,74,111,77,93,125,81]","[90,114,15,43,53,41,6,127,54,62,55,44,92,17]",22378m 4r566789p 7s,389m 119p 11279s 45z,45m 37p 1236s 11566z,245m 2235557p 56s 25z,3,3,4,,0,,,,,,
20260409115526_0001_010,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,0,s6u,11,3m,tedashi,1775703456,11319.731,,0,,"[56,71,61,26,4,57,11,5,31,98,65,52,50,100]","[99,10,106,30,69,36,75,122,73,78,34,39,126]","[63,19,108,13,128,129,45,74,111,77,93,125,81]","[90,114,15,43,53,41,127,54,62,55,44,92,17]",22378m 4r566789p 78s,389m 119p 11279s 45z,45m 37p 1236s 11566z,45m 2235557p 56s 25z,1,1,4,,0,,,,,,
20260409115526_0001_011,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,1,SweetBit,126,5z,tedashi,1775703462,5609.12,,0,,"[56,71,61,26,4,57,5,31,98,65,52,50,100]","[99,10,106,30,69,36,75,122,73,78,34,39,126,37]","[63,19,108,13,128,129,45,74,111,77,93,125,81]","[90,114,15,43,53,41,127,54,62,55,44,92,17]",2278m 4r566789p 78s,389m 1119p 11279s 45z,45m 37p 1236s 11566z,45m 2235557p 56s 25z,3,3,4,,0,,,,,,
