discard_id,kyoku_id,hanchan_id,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text
20260403012529_0200_000,20260403012529_0200,20260403012529,200,1,大やまだ,123,,,1775147356,4432.873,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,5,15,98,83,39,34,103,66,104]","[120,112,73,63,95,102,29,119,53,122,35,115,94]","[7,22,87,56,2,27,26,37,18,80,1,91,70]",456m 456777p 34566s,2449m 12689p 3789s,89m 57p 1668s 22344z,1125677m 169p 345s
20260403012529_0200_001,20260403012529_0200,20260403012529,200,2,NAKAl,29,,,1775147359,1232.301,,3,242.845,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,5,15,98,83,39,34,103,66,104]","[120,112,73,63,95,102,119,53,35,115,94]","[7,22,87,56,2,27,26,37,18,80,1,91,70]",456m 456777p 34566s,2449m 12689p 3789s,9m 57p 1668s 2234z,1125677m 169p 345s
20260403012529_0200_002,20260403012529_0200,20260403012529,200,3,くまのプウさん,70,,,1775147360,1389.621,,5,876.341,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,5,15,98,83,39,34,103,66,104]","[120,112,73,63,95,102,119,53,35,115,94]","[7,22,87,56,2,27,26,37,18,80,1,91,21]",456m 456777p 34566s,2449m 12689p 3789s,9m 57p 1668s 2234z,11256677m 16p 345s
20260403012529_0200_003,20260403012529_0200,20260403012529,200,0,s6u,124,,,1775147362,701.915,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,5,15,98,83,39,34,103,66,104]","[120,112,73,63,95,102,119,53,35,115,94]","[7,22,87,56,2,27,26,37,18,80,1,91,21]",456m 456777p 34566s,2449m 12689p 3789s,9m 57p 1668s 2234z,11256677m 16p 345s
20260403012529_0200_004,20260403012529_0200,20260403012529,200,1,大やまだ,34,,,1775147364,2372.163,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,5,15,98,83,39,103,66,104,52]","[120,112,73,63,95,102,119,53,35,115,94]","[7,22,87,56,2,27,26,37,18,80,1,91,21]",456m 456777p 34566s,244m 12r5689p 3789s,9m 57p 1668s 2234z,11256677m 16p 345s
20260403012529_0200_005,20260403012529_0200,20260403012529,200,2,NAKAl,35,,,1775147366,1465.435,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,5,15,98,83,39,103,66,104,52]","[120,112,73,63,95,102,119,53,115,94,97]","[7,22,87,56,2,27,26,37,18,80,1,91,21]",456m 456777p 34566s,244m 12r5689p 3789s,57p 16678s 2234z,11256677m 16p 345s
20260403012529_0200_006,20260403012529_0200,20260403012529,200,3,くまのプウさん,37,,,1775147368,2251.14,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,5,15,98,83,39,103,66,104,52]","[120,112,73,63,95,102,119,53,115,94,97]","[7,22,87,56,2,27,26,18,80,1,91,21,24]",456m 456777p 34566s,244m 12r5689p 3789s,57p 16678s 2234z,112566777m 6p 345s
20260403012529_0200_007,20260403012529_0200,20260403012529,200,0,s6u,111,,,1775147369,1242.825,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,5,15,98,83,39,103,66,104,52]","[120,112,73,63,95,102,119,53,115,94,97]","[7,22,87,56,2,27,26,18,80,1,91,21,24]",456m 456777p 34566s,244m 12r5689p 3789s,57p 16678s 2234z,112566777m 6p 345s
20260403012529_0200_008,20260403012529_0200,20260403012529,200,1,大やまだ,130,,,1775147371,2085.877,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,5,15,98,83,39,103,66,104,52]","[120,112,73,63,95,102,119,53,115,94,97]","[7,22,87,56,2,27,26,18,80,1,91,21,24]",456m 456777p 34566s,244m 12r5689p 3789s,57p 16678s 2234z,112566777m 6p 345s
20260403012529_0200_009,20260403012529_0200,20260403012529,200,2,NAKAl,73,,,1775147375,3775.569,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,5,15,98,83,39,103,66,104,52]","[120,112,63,95,102,119,53,115,94,97,109]","[7,22,87,56,2,27,26,18,80,1,91,21,24]",456m 456777p 34566s,244m 12r5689p 3789s,57p 6678s 12234z,112566777m 6p 345s
20260403012529_0200_010,20260403012529_0200,20260403012529,200,3,くまのプウさん,1,,,1775147383,7896.208,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,5,15,98,83,39,103,66,104,52]","[120,112,63,95,102,119,53,115,94,97,109]","[7,22,87,56,2,27,26,18,80,91,21,24,25]",456m 456777p 34566s,244m 12r5689p 3789s,57p 6678s 12234z,125667777m 6p 345s
20260403012529_0200_011,20260403012529_0200,20260403012529,200,0,s6u,3,,,1775147385,1998.221,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,5,15,98,83,39,103,66,104,52]","[120,112,63,95,102,119,53,115,94,97,109]","[7,22,87,56,2,27,26,18,80,91,21,24,25]",456m 456777p 34566s,244m 12r5689p 3789s,57p 6678s 12234z,125667777m 6p 345s
20260403012529_0200_012,20260403012529_0200,20260403012529,200,1,大やまだ,134,,,1775147387,1984.657,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,5,15,98,83,39,103,66,104,52]","[120,112,63,95,102,119,53,115,94,97,109]","[7,22,87,56,2,27,26,18,80,91,21,24,25]",456m 456777p 34566s,244m 12r5689p 3789s,57p 6678s 12234z,125667777m 6p 345s
20260403012529_0200_013,20260403012529_0200,20260403012529,200,2,NAKAl,63,,,1775147391,3744.881,,3,1415.149,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,5,15,98,83,39,103,66,104,52]","[120,112,95,102,119,53,115,94,97,109,105]","[7,22,87,56,2,27,26,18,80,91,21,24,25]",456m 456777p 34566s,244m 12r5689p 3789s,5p 66789s 12234z,125667777m 6p 345s
20260403012529_0200_014,20260403012529_0200,20260403012529,200,3,くまのプウさん,38,,,1775147394,1644.837,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,5,15,98,83,39,103,66,104,52]","[120,112,95,102,119,53,115,94,97,109,105]","[7,22,87,56,2,27,26,18,80,91,21,24,25]",456m 456777p 34566s,244m 12r5689p 3789s,5p 66789s 12234z,125667777m 6p 345s
20260403012529_0200_015,20260403012529_0200,20260403012529,200,0,s6u,133,,,1775147397,2781.09,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,5,15,98,83,39,103,66,104,52]","[120,112,95,102,119,53,115,94,97,109,105]","[7,22,87,56,2,27,26,18,80,91,21,24,25]",456m 456777p 34566s,244m 12r5689p 3789s,5p 66789s 12234z,125667777m 6p 345s
20260403012529_0200_016,20260403012529_0200,20260403012529,200,1,大やまだ,5,,,1775147400,3431.405,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,15,98,83,39,103,66,104,52,86]","[120,112,95,102,119,53,115,94,97,109,105]","[7,22,87,56,2,27,26,18,80,91,21,24,25]",456m 456777p 34566s,44m 12r5689p 34789s,5p 66789s 12234z,125667777m 6p 345s
20260403012529_0200_017,20260403012529_0200,20260403012529,200,2,NAKAl,53,,,1775147403,3285.021,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,15,98,83,39,103,66,104,52,86]","[120,112,95,102,119,115,94,97,109,105,28]","[7,22,87,56,2,27,26,18,80,91,21,24,25]",456m 456777p 34566s,44m 12r5689p 34789s,8m 66789s 12234z,125667777m 6p 345s
20260403012529_0200_018,20260403012529_0200,20260403012529,200,3,くまのプウさん,2,,,1775147412,8695.81,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,15,98,83,39,103,66,104,52,86]","[120,112,95,102,119,115,94,97,109,105,28]","[7,22,87,56,27,26,18,80,91,21,24,25,31]",456m 456777p 34566s,44m 12r5689p 34789s,8m 66789s 12234z,256677778m 6p 345s
20260403012529_0200_019,20260403012529_0200,20260403012529,200,0,s6u,129,,,1775147413,1262.638,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,15,98,83,39,103,66,104,52,86]","[120,112,95,102,119,115,94,97,109,105,28]","[7,22,87,56,27,26,18,80,91,21,24,25,31]",456m 456777p 34566s,44m 12r5689p 34789s,8m 66789s 12234z,256677778m 6p 345s
20260403012529_0200_020,20260403012529_0200,20260403012529,200,1,大やまだ,82,,,1775147416,2525.602,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,15,98,83,39,103,66,104,52,86]","[120,112,95,102,119,115,94,97,109,105,28]","[7,22,87,56,27,26,18,80,91,21,24,25,31]",456m 456777p 34566s,44m 12r5689p 34789s,8m 66789s 12234z,256677778m 6p 345s
20260403012529_0200_021,20260403012529_0200,20260403012529,200,2,NAKAl,45,,,1775147419,2661.405,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,15,98,83,39,103,66,104,52,86]","[120,112,95,102,119,115,94,97,109,105,28]","[7,22,87,56,27,26,18,80,91,21,24,25,31]",456m 456777p 34566s,44m 12r5689p 34789s,8m 66789s 12234z,256677778m 6p 345s
20260403012529_0200_022,20260403012529_0200,20260403012529,200,3,くまのプウさん,100,,,1775147423,4597.093,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,15,98,83,39,103,66,104,52,86]","[120,112,95,102,119,115,94,97,109,105,28]","[7,22,87,56,27,26,18,80,91,21,24,25,31]",456m 456777p 34566s,44m 12r5689p 34789s,8m 66789s 12234z,256677778m 6p 345s
20260403012529_0200_023,20260403012529_0200,20260403012529,200,0,s6u,6,,,1775147430,6907.763,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,15,98,83,39,103,66,104,52,86]","[120,112,95,102,119,115,94,97,109,105,28]","[7,22,87,56,27,26,18,80,91,21,24,25,31]",456m 456777p 34566s,44m 12r5689p 34789s,8m 66789s 12234z,256677778m 6p 345s
20260403012529_0200_024,20260403012529_0200,20260403012529,200,1,大やまだ,113,,,1775147432,2206.196,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,15,98,83,39,103,66,104,52,86]","[120,112,95,102,119,115,94,97,109,105,28]","[7,22,87,56,27,26,18,80,91,21,24,25,31]",456m 456777p 34566s,44m 12r5689p 34789s,8m 66789s 12234z,256677778m 6p 345s
20260403012529_0200_025,20260403012529_0200,20260403012529,200,2,NAKAl,28,,,1775147434,616.795,,3,190.547,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,15,98,83,39,103,66,104,52,86]","[120,112,95,102,119,94,97,109,105]","[7,22,87,56,27,26,18,80,91,21,24,25,31]",456m 456777p 34566s,44m 12r5689p 34789s,66789s 1234z,256677778m 6p 345s
20260403012529_0200_026,20260403012529_0200,20260403012529,200,3,くまのプウさん,96,,,1775147437,2268.309,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,15,98,83,39,103,66,104,52,86]","[120,112,95,102,119,94,97,109,105]","[7,22,87,56,27,26,18,80,91,21,24,25,31]",456m 456777p 34566s,44m 12r5689p 34789s,66789s 1234z,256677778m 6p 345s
20260403012529_0200_027,20260403012529_0200,20260403012529,200,0,s6u,13,,,1775147442,5348.359,,3,1469.719,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,15,98,83,39,103,66,104,52,86]","[120,112,95,102,119,94,97,109,105]","[7,22,87,56,27,26,18,80,91,21,24,25,31]",456m 456777p 34566s,44m 12r5689p 34789s,66789s 1234z,256677778m 6p 345s
20260403012529_0200_028,20260403012529_0200,20260403012529,200,1,大やまだ,66,,,1775147446,2699.59,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,15,98,83,39,103,104,52,86,77]","[120,112,95,102,119,94,97,109,105]","[7,22,87,56,27,26,18,80,91,21,24,25,31]",456m 456777p 34566s,44m 12r569p 234789s,66789s 1234z,256677778m 6p 345s
20260403012529_0200_029,20260403012529_0200,20260403012529,200,2,NAKAl,72,,,1775147448,1846.744,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,15,98,83,39,103,104,52,86,77]","[120,112,95,102,119,94,97,109,105]","[7,22,87,56,27,26,18,80,91,21,24,25,31]",456m 456777p 34566s,44m 12r569p 234789s,66789s 1234z,256677778m 6p 345s
20260403012529_0200_030,20260403012529_0200,20260403012529,200,3,くまのプウさん,7,,,1775147451,717.576,2767.806,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,15,98,83,39,103,104,52,86,77]","[120,112,95,102,119,94,97,109,105]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 12r569p 234789s,66789s 1234z,56677778m 46p 345s
20260403012529_0200_031,20260403012529_0200,20260403012529,200,0,s6u,4,,,1775147453,1766.669,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[69,58,40,14,15,98,83,39,103,104,52,86,77]","[120,112,95,102,119,94,97,109,105]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 12r569p 234789s,66789s 1234z,56677778m 46p 345s
20260403012529_0200_032,20260403012529_0200,20260403012529,200,1,大やまだ,69,,,1775147457,4172.688,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,40,14,15,98,83,39,103,104,52,86,77,121]","[120,112,95,102,119,94,97,109,105]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 12r56p 234789s 4z,66789s 1234z,56677778m 46p 345s
20260403012529_0200_033,20260403012529_0200,20260403012529,200,2,NAKAl,132,,,1775147459,1878.515,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,40,14,15,98,83,39,103,104,52,86,77,121]","[120,112,95,102,119,94,97,109,105]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 12r56p 234789s 4z,66789s 1234z,56677778m 46p 345s
20260403012529_0200_034,20260403012529_0200,20260403012529,200,3,くまのプウさん,135,,,1775147460,788.57,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,40,14,15,98,83,39,103,104,52,86,77,121]","[120,112,95,102,119,94,97,109,105]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 12r56p 234789s 4z,66789s 1234z,56677778m 46p 345s
20260403012529_0200_035,20260403012529_0200,20260403012529,200,0,s6u,128,,,1775147464,3892.675,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,40,14,15,98,83,39,103,104,52,86,77,121]","[120,112,95,102,119,94,97,109,105]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 12r56p 234789s 4z,66789s 1234z,56677778m 46p 345s
20260403012529_0200_036,20260403012529_0200,20260403012529,200,1,大やまだ,71,,,1775147466,2231.5,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,40,14,15,98,83,39,103,104,52,86,77,121]","[120,112,95,102,119,94,97,109,105]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 12r56p 234789s 4z,66789s 1234z,56677778m 46p 345s
20260403012529_0200_037,20260403012529_0200,20260403012529,200,2,NAKAl,78,,,1775147470,3395.877,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,40,14,15,98,83,39,103,104,52,86,77,121]","[120,112,95,102,119,94,97,109,105]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 12r56p 234789s 4z,66789s 1234z,56677778m 46p 345s
20260403012529_0200_038,20260403012529_0200,20260403012529,200,3,くまのプウさん,99,,,1775147470,818.734,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,40,14,15,98,83,39,103,104,52,86,77,121]","[120,112,95,102,119,94,97,109,105]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 12r56p 234789s 4z,66789s 1234z,56677778m 46p 345s
20260403012529_0200_039,20260403012529_0200,20260403012529,200,0,s6u,64,,,1775147475,716.437,4237.514,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,40,14,15,98,83,39,103,104,52,86,77,121]","[120,112,95,102,119,94,97,109,105]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 12r56p 234789s 4z,66789s 1234z,56677778m 46p 345s
20260403012529_0200_040,20260403012529_0200,20260403012529,200,1,大やまだ,121,,,1775147489,13557.687,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,40,14,15,98,83,39,103,104,52,86,77,36]","[120,112,95,102,119,94,97,109,105]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 112r56p 234789s,66789s 1234z,56677778m 46p 345s
20260403012529_0200_041,20260403012529_0200,20260403012529,200,2,NAKAl,131,,,1775147491,1968.975,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,40,14,15,98,83,39,103,104,52,86,77,36]","[120,112,95,102,119,94,97,109,105]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 112r56p 234789s,66789s 1234z,56677778m 46p 345s
20260403012529_0200_042,20260403012529_0200,20260403012529,200,3,くまのプウさん,51,,,1775147492,717.401,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,40,14,15,98,83,39,103,104,52,86,77,36]","[120,112,95,102,119,94,97,109,105]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 112r56p 234789s,66789s 1234z,56677778m 46p 345s
20260403012529_0200_043,20260403012529_0200,20260403012529,200,0,s6u,11,,,1775147493,1168.699,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,40,14,15,98,83,39,103,104,52,86,77,36]","[120,112,95,102,119,94,97,109,105]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 112r56p 234789s,66789s 1234z,56677778m 46p 345s
20260403012529_0200_044,20260403012529_0200,20260403012529,200,1,大やまだ,9,,,1775147496,3020.599,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,40,14,15,98,83,39,103,104,52,86,77,36]","[120,112,95,102,119,94,97,109,105]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 112r56p 234789s,66789s 1234z,56677778m 46p 345s
20260403012529_0200_045,20260403012529_0200,20260403012529,200,2,NAKAl,49,,,1775147498,2051.101,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,40,14,15,98,83,39,103,104,52,86,77,36]","[120,112,95,102,119,94,97,109,105]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 112r56p 234789s,66789s 1234z,56677778m 46p 345s
20260403012529_0200_046,20260403012529_0200,20260403012529,200,3,くまのプウさん,0,,,1775147499,717.607,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,40,14,15,98,83,39,103,104,52,86,77,36]","[120,112,95,102,119,94,97,109,105]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 112r56p 234789s,66789s 1234z,56677778m 46p 345s
20260403012529_0200_047,20260403012529_0200,20260403012529,200,0,s6u,32,,,1775147500,1148.171,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,40,14,15,98,83,39,103,104,52,86,77,36]","[120,112,95,102,119,94,97,109,105]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 112r56p 234789s,66789s 1234z,56677778m 46p 345s
20260403012529_0200_048,20260403012529_0200,20260403012529,200,1,大やまだ,33,,,1775147503,2904.61,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,40,14,15,98,83,39,103,104,52,86,77,36]","[120,112,95,102,119,94,97,109,105]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 112r56p 234789s,66789s 1234z,56677778m 46p 345s
20260403012529_0200_049,20260403012529_0200,20260403012529,200,2,NAKAl,109,,,1775147505,1992.107,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,40,14,15,98,83,39,103,104,52,86,77,36]","[120,112,95,102,119,94,97,105,23]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 112r56p 234789s,6m 66789s 234z,56677778m 46p 345s
20260403012529_0200_050,20260403012529_0200,20260403012529,200,3,くまのプウさん,46,,,1775147505,718.265,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,40,14,15,98,83,39,103,104,52,86,77,36]","[120,112,95,102,119,94,97,105,23]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 112r56p 234789s,6m 66789s 234z,56677778m 46p 345s
20260403012529_0200_051,20260403012529_0200,20260403012529,200,0,s6u,44,,,1775147506,1166.323,,3,2414.996,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,40,14,15,98,83,39,103,104,52,86,77,36]","[120,112,95,102,119,94,97,105,23]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 112r56p 234789s,6m 66789s 234z,56677778m 46p 345s
20260403012529_0200_052,20260403012529_0200,20260403012529,200,1,大やまだ,36,,,1775147512,2657.443,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,40,14,15,98,83,39,103,104,52,86,77,90]","[120,112,95,102,119,94,97,105,23]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 12r56p 2345789s,6m 66789s 234z,56677778m 46p 345s
20260403012529_0200_053,20260403012529_0200,20260403012529,200,2,NAKAl,119,,,1775147514,2274.19,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,40,14,15,98,83,39,103,104,52,86,77,90]","[120,112,95,102,94,97,105,23,75]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 12r56p 2345789s,6m 166789s 24z,56677778m 46p 345s
20260403012529_0200_054,20260403012529_0200,20260403012529,200,3,くまのプウさん,10,,,1775147515,799.286,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,40,14,15,98,83,39,103,104,52,86,77,90]","[120,112,95,102,94,97,105,23,75]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 12r56p 2345789s,6m 166789s 24z,56677778m 46p 345s
20260403012529_0200_055,20260403012529_0200,20260403012529,200,0,s6u,126,,,1775147516,1062.397,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,40,14,15,98,83,39,103,104,52,86,77,90]","[120,112,95,102,94,97,105,23,75]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 12r56p 2345789s,6m 166789s 24z,56677778m 46p 345s
20260403012529_0200_056,20260403012529_0200,20260403012529,200,1,大やまだ,39,,,1775147519,3030.175,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,40,14,15,98,83,103,104,52,86,77,90,107]","[120,112,95,102,94,97,105,23,75]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 2r56p 23457899s,6m 166789s 24z,56677778m 46p 345s
20260403012529_0200_057,20260403012529_0200,20260403012529,200,2,NAKAl,102,,,1775147522,2945.369,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,40,14,15,98,83,103,104,52,86,77,90,107]","[120,112,95,94,97,105,23,75,30]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 2r56p 23457899s,68m 16679s 24z,56677778m 46p 345s
20260403012529_0200_058,20260403012529_0200,20260403012529,200,3,くまのプウさん,42,,,1775147523,841.06,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,40,14,15,98,83,103,104,52,86,77,90,107]","[120,112,95,94,97,105,23,75,30]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 2r56p 23457899s,68m 16679s 24z,56677778m 46p 345s
20260403012529_0200_059,20260403012529_0200,20260403012529,200,0,s6u,67,,,1775147524,1029.924,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,40,14,15,98,83,103,104,52,86,77,90,107]","[120,112,95,94,97,105,23,75,30]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m 2r56p 23457899s,68m 16679s 24z,56677778m 46p 345s
20260403012529_0200_060,20260403012529_0200,20260403012529,200,1,大やまだ,40,,,1775147526,2557.799,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,14,15,98,83,103,104,52,86,77,90,107,117]","[120,112,95,94,97,105,23,75,30]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m r56p 23457899s 3z,68m 16679s 24z,56677778m 46p 345s
20260403012529_0200_061,20260403012529_0200,20260403012529,200,2,NAKAl,116,,,1775147528,1533.435,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,14,15,98,83,103,104,52,86,77,90,107,117]","[120,112,95,94,97,105,23,75,30]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m r56p 23457899s 3z,68m 16679s 24z,56677778m 46p 345s
20260403012529_0200_062,20260403012529_0200,20260403012529,200,3,くまのプウさん,127,,,1775147528,717.983,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,14,15,98,83,103,104,52,86,77,90,107,117]","[120,112,95,94,97,105,23,75,30]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m r56p 23457899s 3z,68m 16679s 24z,56677778m 46p 345s
20260403012529_0200_063,20260403012529_0200,20260403012529,200,0,s6u,118,,,1775147530,1164.64,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,14,15,98,83,103,104,52,86,77,90,107,117]","[120,112,95,94,97,105,23,75,30]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m r56p 23457899s 3z,68m 16679s 24z,56677778m 46p 345s
20260403012529_0200_064,20260403012529_0200,20260403012529,200,1,大やまだ,117,,,1775147533,3139.992,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,14,15,98,83,103,104,52,86,77,90,107,59]","[120,112,95,94,97,105,23,75,30]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m r566p 23457899s,68m 16679s 24z,56677778m 46p 345s
20260403012529_0200_065,20260403012529_0200,20260403012529,200,2,NAKAl,108,,,1775147534,1540.336,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,14,15,98,83,103,104,52,86,77,90,107,59]","[120,112,95,94,97,105,23,75,30]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m r566p 23457899s,68m 16679s 24z,56677778m 46p 345s
