discard_id,kyoku_id,hanchan_id,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text
20260403143738_0200_033,20260403143738_0200,20260403143738,0200,1,himeyonn,17,5m,estimated_tsumogiri,1775195120,2199.768,,3,1816.973,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,80,10,4,106,37,90]","[59,22,79,18,27,101,6,94,77,12,54,93,29]","[9,121,16,11,60,89,2,92,69,102,100,97,84]",277m 239p 1337s 236z,23m 1144p 3345599s,245678m 56p 22668s,133r5m 79p 456788s 4z
20260403143738_0200_034,20260403143738_0200,20260403143738,0200,2,qinqin7,0,1m,estimated_tsumogiri,1775195124,2160.333,,5,1981.172,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,80,10,4,106,37,90]","[59,22,79,18,27,101,6,94,77,12,54,93,29]","[9,121,16,11,60,89,2,92,69,102,100,97,84]",277m 239p 1337s 236z,23m 1144p 3345599s,245678m 56p 22668s,133r5m 79p 456788s 4z
20260403143738_0200_035,20260403143738_0200,20260403143738,0200,3,eita,39,1p,estimated_tsumogiri,1775195127,1644.031,,3,2107.809,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,80,10,4,106,37,90]","[59,22,79,18,27,101,6,94,77,12,54,93,29]","[9,121,16,11,60,89,2,92,69,102,100,97,84]",277m 239p 1337s 236z,23m 1144p 3345599s,245678m 56p 22668s,133r5m 79p 456788s 4z
20260403143738_0200_036,20260403143738_0200,20260403143738,0200,0,パシフィック,20,6m,confirmed_tsumogiri,1775195130,210.257,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,80,10,4,106,37,90]","[59,22,79,18,27,101,6,94,77,12,54,93,29]","[9,121,16,11,60,89,2,92,69,102,100,97,84]",277m 239p 1337s 236z,23m 1144p 3345599s,245678m 56p 22668s,133r5m 79p 456788s 4z
20260403143738_0200_037,20260403143738_0200,20260403143738,0200,1,himeyonn,63,7p,estimated_tsumogiri,1775195134,4000.018,,3,1997.405,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,80,10,4,106,37,90]","[59,22,79,18,27,101,6,94,77,12,54,93,29]","[9,121,16,11,60,89,2,92,69,102,100,97,84]",277m 239p 1337s 236z,23m 1144p 3345599s,245678m 56p 22668s,133r5m 79p 456788s 4z
20260403143738_0200_038,20260403143738_0200,20260403143738,0200,2,qinqin7,112,2z,estimated_tsumogiri,1775195136,919.528,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,80,10,4,106,37,90]","[59,22,79,18,27,101,6,94,77,12,54,93,29]","[9,121,16,11,60,89,2,92,69,102,100,97,84]",277m 239p 1337s 236z,23m 1144p 3345599s,245678m 56p 22668s,133r5m 79p 456788s 4z
20260403143738_0200_039,20260403143738_0200,20260403143738,0200,3,eita,134,7z,estimated_tsumogiri,1775195140,3146.345,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,80,10,4,106,37,90]","[59,22,79,18,27,101,6,94,77,12,54,93,29]","[9,121,16,11,60,89,2,92,69,102,100,97,84]",277m 239p 1337s 236z,23m 1144p 3345599s,245678m 56p 22668s,133r5m 79p 456788s 4z
20260403143738_0200_040,20260403143738_0200,20260403143738,0200,0,パシフィック,133,7z,confirmed_tsumogiri,1775195140,705.866,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,80,10,4,106,37,90]","[59,22,79,18,27,101,6,94,77,12,54,93,29]","[9,121,16,11,60,89,2,92,69,102,100,97,84]",277m 239p 1337s 236z,23m 1144p 3345599s,245678m 56p 22668s,133r5m 79p 456788s 4z
20260403143738_0200_041,20260403143738_0200,20260403143738,0200,1,himeyonn,10,3m,confirmed_tedashi,1775195146,5670.858,,2,5636.081,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,80,4,106,37,90,86]","[59,22,79,18,27,101,6,94,77,12,54,93,29]","[9,121,16,11,60,89,2,92,69,102,100,97,84]",277m 239p 1337s 236z,2m 1144p 33445599s,245678m 56p 22668s,133r5m 79p 456788s 4z
20260403143738_0200_042,20260403143738_0200,20260403143738,0200,2,qinqin7,29,8m,confirmed_tedashi,1775195154,1960.742,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,80,4,106,37,90,86]","[59,22,79,18,27,101,94,77,54,93]","[9,121,16,11,60,89,2,92,69,102,100,97,84]",277m 239p 1337s 236z,2m 1144p 33445599s,567m 56p 22668s,133r5m 79p 456788s 4z
20260403143738_0200_043,20260403143738_0200,20260403143738,0200,3,eita,102,8s,confirmed_tedashi,1775195156,2293.102,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,80,4,106,37,90,86]","[59,22,79,18,27,101,94,77,54,93]","[9,121,16,11,60,89,2,92,69,100,97,84,118]",277m 239p 1337s 236z,2m 1144p 33445599s,567m 56p 22668s,133r5m 79p 45678s 34z
20260403143738_0200_044,20260403143738_0200,20260403143738,0200,0,パシフィック,76,2s,confirmed_tsumogiri,1775195157,692.63,,3,4197.369,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,80,4,106,37,90,86]","[59,22,79,18,27,101,94,77,54,93]","[9,121,16,11,60,89,2,92,69,100,97,84,118]",277m 239p 1337s 236z,2m 1144p 33445599s,567m 56p 22668s,133r5m 79p 45678s 34z
20260403143738_0200_045,20260403143738_0200,20260403143738,0200,2,qinqin7,101,8s,confirmed_tedashi,1775195161,1141.945,,3,1475.015,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,80,4,106,37,90,86]","[59,22,79,18,27,94,54,93]","[9,121,16,11,60,89,2,92,69,100,97,84,118]",277m 239p 1337s 236z,2m 1144p 33445599s,567m 56p 266s,133r5m 79p 45678s 34z
20260403143738_0200_046,20260403143738_0200,20260403143738,0200,3,eita,78,2s,estimated_tsumogiri,1775195165,2413.131,,3,208.58,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,80,4,106,37,90,86]","[59,22,79,18,27,94,54,93]","[9,121,16,11,60,89,2,92,69,100,97,84,118]",277m 239p 1337s 236z,2m 1144p 33445599s,567m 56p 266s,133r5m 79p 45678s 34z
20260403143738_0200_047,20260403143738_0200,20260403143738,0200,0,パシフィック,110,1z,confirmed_tsumogiri,1775195165,485.671,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,80,4,106,37,90,86]","[59,22,79,18,27,94,54,93]","[9,121,16,11,60,89,2,92,69,100,97,84,118]",277m 239p 1337s 236z,2m 1144p 33445599s,567m 56p 266s,133r5m 79p 45678s 34z
20260403143738_0200_048,20260403143738_0200,20260403143738,0200,1,himeyonn,15,4m,estimated_tsumogiri,1775195170,1149.614,3768.376,3,1979.744,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,80,4,106,37,90,86]","[59,22,79,18,27,94,54,93]","[9,121,16,11,60,89,2,92,69,100,97,84,118]",277m 239p 1337s 236z,2m 1144p 33445599s,567m 56p 266s,133r5m 79p 45678s 34z
20260403143738_0200_049,20260403143738_0200,20260403143738,0200,2,qinqin7,54,5p,confirmed_tedashi,1775195174,1854.258,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,80,4,106,37,90,86]","[59,22,79,18,27,94,93,52]","[9,121,16,11,60,89,2,92,69,100,97,84,118]",277m 239p 1337s 236z,2m 1144p 33445599s,567m r56p 266s,133r5m 79p 45678s 34z
20260403143738_0200_050,20260403143738_0200,20260403143738,0200,3,eita,118,3z,confirmed_tedashi,1775195177,3053.572,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,80,4,106,37,90,86]","[59,22,79,18,27,94,93,52]","[9,121,16,11,60,89,2,92,69,100,97,84,123]",277m 239p 1337s 236z,2m 1144p 33445599s,567m r56p 266s,133r5m 79p 45678s 44z
20260403143738_0200_051,20260403143738_0200,20260403143738,0200,0,パシフィック,32,9m,confirmed_tsumogiri,1775195178,696.018,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,80,4,106,37,90,86]","[59,22,79,18,27,94,93,52]","[9,121,16,11,60,89,2,92,69,100,97,84,123]",277m 239p 1337s 236z,2m 1144p 33445599s,567m r56p 266s,133r5m 79p 45678s 44z
20260403143738_0200_052,20260403143738_0200,20260403143738,0200,1,himeyonn,61,7p,estimated_tsumogiri,1775195179,1286.278,,0,,"[26,82,81,25,113,42,74,99,70,116,130,5,45]","[51,83,50,36,91,104,87,80,4,106,37,90,86]","[59,22,79,18,27,94,93,52]","[9,121,16,11,60,89,2,92,69,100,97,84,123]",277m 239p 1337s 236z,2m 1144p 33445599s,567m r56p 266s,133r5m 79p 45678s 44z
20260403143738_0300_000,20260403143738_0300,20260403143738,0300,1,himeyonn,123,4z,confirmed_tedashi,1775195198,6588.996,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,100,51,129,75,52,133,110,7]","[15,34,113,61,77,48,0,86,9,42,94,20,130]","[82,11,14,63,38,67,56,44,80,81,5,54,88]",3579m 6678p 277s 33z,2678m 4r5p 1248s 167z,13469m 247p 246s 26z,234m 135678p 333r5s
20260403143738_0300_001,20260403143738_0300,20260403143738,0300,2,qinqin7,130,6z,confirmed_tedashi,1775195199,1125.506,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,100,51,129,75,52,133,110,7]","[15,34,113,61,77,48,0,86,9,42,94,20,55]","[82,11,14,63,38,67,56,44,80,81,5,54,88]",3579m 6678p 277s 33z,2678m 4r5p 1248s 167z,13469m 2457p 246s 2z,234m 135678p 333r5s
20260403143738_0300_002,20260403143738_0300,20260403143738,0300,3,eita,38,1p,confirmed_tedashi,1775195205,6045.851,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,100,51,129,75,52,133,110,7]","[15,34,113,61,77,48,0,86,9,42,94,20,55]","[82,11,14,63,67,56,44,80,81,5,54,88,58]",3579m 6678p 277s 33z,2678m 4r5p 1248s 167z,13469m 2457p 246s 2z,234m 356678p 333r5s
20260403143738_0300_003,20260403143738_0300,20260403143738,0300,0,パシフィック,124,5z,confirmed_tsumogiri,1775195212,6412.716,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,100,51,129,75,52,133,110,7]","[15,34,113,61,77,48,0,86,9,42,94,20,55]","[82,11,14,63,67,56,44,80,81,5,54,88,58]",3579m 6678p 277s 33z,2678m 4r5p 1248s 167z,13469m 2457p 246s 2z,234m 356678p 333r5s
20260403143738_0300_004,20260403143738_0300,20260403143738,0300,1,himeyonn,129,6z,confirmed_tedashi,1775195216,4373.706,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,100,51,75,52,133,110,7,47]","[15,34,113,61,77,48,0,86,9,42,94,20,55]","[82,11,14,63,67,56,44,80,81,5,54,88,58]",3579m 6678p 277s 33z,2678m 34r5p 1248s 17z,13469m 2457p 246s 2z,234m 356678p 333r5s
20260403143738_0300_005,20260403143738_0300,20260403143738,0300,2,qinqin7,113,2z,confirmed_tedashi,1775195217,1267.908,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,100,51,75,52,133,110,7,47]","[15,34,61,77,48,0,86,9,42,94,20,55,29]","[82,11,14,63,67,56,44,80,81,5,54,88,58]",3579m 6678p 277s 33z,2678m 34r5p 1248s 17z,134689m 2457p 246s,234m 356678p 333r5s
20260403143738_0300_006,20260403143738_0300,20260403143738,0300,3,eita,44,3p,confirmed_tedashi,1775195221,3190.993,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,100,51,75,52,133,110,7,47]","[15,34,61,77,48,0,86,9,42,94,20,55,29]","[82,11,14,63,67,56,80,81,5,54,88,58,3]",3579m 6678p 277s 33z,2678m 34r5p 1248s 17z,134689m 2457p 246s,1234m 56678p 333r5s
20260403143738_0300_007,20260403143738_0300,20260403143738,0300,0,パシフィック,10,3m,confirmed_tsumogiri,1775195221,706.138,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,100,51,75,52,133,110,7,47]","[15,34,61,77,48,0,86,9,42,94,20,55,29]","[82,11,14,63,67,56,80,81,5,54,88,58,3]",3579m 6678p 277s 33z,2678m 34r5p 1248s 17z,134689m 2457p 246s,1234m 56678p 333r5s
20260403143738_0300_008,20260403143738_0300,20260403143738,0300,1,himeyonn,133,7z,confirmed_tedashi,1775195224,2334.691,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,100,51,75,52,110,7,47,127]","[15,34,61,77,48,0,86,9,42,94,20,55,29]","[82,11,14,63,67,56,80,81,5,54,88,58,3]",3579m 6678p 277s 33z,2678m 34r5p 1248s 15z,134689m 2457p 246s,1234m 56678p 333r5s
20260403143738_0300_009,20260403143738_0300,20260403143738,0300,2,qinqin7,108,1z,estimated_tsumogiri,1775195226,2141.73,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,100,51,75,52,110,7,47,127]","[15,34,61,77,48,0,86,9,42,94,20,55,29]","[82,11,14,63,67,56,80,81,5,54,88,58,3]",3579m 6678p 277s 33z,2678m 34r5p 1248s 15z,134689m 2457p 246s,1234m 56678p 333r5s
20260403143738_0300_010,20260403143738_0300,20260403143738,0300,3,eita,3,1m,confirmed_tedashi,1775195230,1885.542,2055.508,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,100,51,75,52,110,7,47,127]","[15,34,61,77,48,0,86,9,42,94,20,55,29]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,2678m 34r5p 1248s 15z,134689m 2457p 246s,234m 56678p 3334r5s
20260403143738_0300_011,20260403143738_0300,20260403143738,0300,0,パシフィック,89,5s,confirmed_tsumogiri,1775195230,706.927,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,100,51,75,52,110,7,47,127]","[15,34,61,77,48,0,86,9,42,94,20,55,29]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,2678m 34r5p 1248s 15z,134689m 2457p 246s,234m 56678p 3334r5s
20260403143738_0300_012,20260403143738_0300,20260403143738,0300,1,himeyonn,127,5z,confirmed_tedashi,1775195232,1956.915,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,100,51,75,52,110,7,47,120]","[15,34,61,77,48,0,86,9,42,94,20,55,29]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,2678m 34r5p 1248s 14z,134689m 2457p 246s,234m 56678p 3334r5s
20260403143738_0300_013,20260403143738_0300,20260403143738,0300,2,qinqin7,0,1m,confirmed_tedashi,1775195236,3229.754,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,100,51,75,52,110,7,47,120]","[15,34,61,77,48,86,9,42,94,20,55,29,50]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,2678m 34r5p 1248s 14z,34689m 24457p 246s,234m 56678p 3334r5s
20260403143738_0300_014,20260403143738_0300,20260403143738,0300,3,eita,35,9m,estimated_tsumogiri,1775195236,686.312,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,100,51,75,52,110,7,47,120]","[15,34,61,77,48,86,9,42,94,20,55,29,50]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,2678m 34r5p 1248s 14z,34689m 24457p 246s,234m 56678p 3334r5s
20260403143738_0300_015,20260403143738_0300,20260403143738,0300,0,パシフィック,122,4z,confirmed_tsumogiri,1775195238,1170.771,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,100,51,75,52,110,7,47,120]","[15,34,61,77,48,86,9,42,94,20,55,29,50]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,2678m 34r5p 1248s 14z,34689m 24457p 246s,234m 56678p 3334r5s
20260403143738_0300_016,20260403143738_0300,20260403143738,0300,1,himeyonn,120,4z,confirmed_tedashi,1775195240,2406.962,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,100,51,75,52,110,7,47,28]","[15,34,61,77,48,86,9,42,94,20,55,29,50]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,26788m 34r5p 1248s 1z,34689m 24457p 246s,234m 56678p 3334r5s
20260403143738_0300_017,20260403143738_0300,20260403143738,0300,2,qinqin7,34,9m,confirmed_tedashi,1775195246,5910.857,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,100,51,75,52,110,7,47,28]","[15,61,77,48,86,9,42,94,20,55,29,50,65]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,26788m 34r5p 1248s 1z,3468m 244578p 246s,234m 56678p 3334r5s
20260403143738_0300_018,20260403143738_0300,20260403143738,0300,3,eita,109,1z,estimated_tsumogiri,1775195247,746.627,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,100,51,75,52,110,7,47,28]","[15,61,77,48,86,9,42,94,20,55,29,50,65]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,26788m 34r5p 1248s 1z,3468m 244578p 246s,234m 56678p 3334r5s
20260403143738_0300_019,20260403143738_0300,20260403143738,0300,0,パシフィック,71,9p,confirmed_tsumogiri,1775195248,1117.514,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,100,51,75,52,110,7,47,28]","[15,61,77,48,86,9,42,94,20,55,29,50,65]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,26788m 34r5p 1248s 1z,3468m 244578p 246s,234m 56678p 3334r5s
20260403143738_0300_020,20260403143738_0300,20260403143738,0300,1,himeyonn,110,1z,confirmed_tedashi,1775195250,2175.203,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,100,51,75,52,7,47,28,72]","[15,61,77,48,86,9,42,94,20,55,29,50,65]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,26788m 34r5p 11248s,3468m 244578p 246s,234m 56678p 3334r5s
20260403143738_0300_021,20260403143738_0300,20260403143738,0300,2,qinqin7,42,2p,confirmed_tedashi,1775195257,6927.647,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,100,51,75,52,7,47,28,72]","[15,61,77,48,86,9,94,20,55,29,50,65,96]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,26788m 34r5p 11248s,3468m 44578p 2467s,234m 56678p 3334r5s
20260403143738_0300_022,20260403143738_0300,20260403143738,0300,3,eita,92,6s,estimated_tsumogiri,1775195257,619.592,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,100,51,75,52,7,47,28,72]","[15,61,77,48,86,9,94,20,55,29,50,65,96]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,26788m 34r5p 11248s,3468m 44578p 2467s,234m 56678p 3334r5s
20260403143738_0300_023,20260403143738_0300,20260403143738,0300,0,パシフィック,135,7z,confirmed_tsumogiri,1775195259,1259.581,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,100,51,75,52,7,47,28,72]","[15,61,77,48,86,9,94,20,55,29,50,65,96]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,26788m 34r5p 11248s,3468m 44578p 2467s,234m 56678p 3334r5s
20260403143738_0300_024,20260403143738_0300,20260403143738,0300,1,himeyonn,100,8s,confirmed_tedashi,1775195262,3253.356,,3,1993.248,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,75,52,7,47,28,72,40]","[15,61,77,48,86,9,94,20,55,29,50,65,96]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,26788m 234r5p 1124s,3468m 44578p 2467s,234m 56678p 3334r5s
20260403143738_0300_025,20260403143738_0300,20260403143738,0300,2,qinqin7,132,7z,estimated_tsumogiri,1775195265,1498.13,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,75,52,7,47,28,72,40]","[15,61,77,48,86,9,94,20,55,29,50,65,96]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,26788m 234r5p 1124s,3468m 44578p 2467s,234m 56678p 3334r5s
20260403143738_0300_026,20260403143738_0300,20260403143738,0300,3,eita,13,4m,estimated_tsumogiri,1775195266,715.653,,3,651.437,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,75,52,7,47,28,72,40]","[15,61,77,48,86,9,94,20,55,29,50,65,96]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,26788m 234r5p 1124s,3468m 44578p 2467s,234m 56678p 3334r5s
20260403143738_0300_027,20260403143738_0300,20260403143738,0300,0,パシフィック,93,6s,confirmed_tsumogiri,1775195267,486.347,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,75,52,7,47,28,72,40]","[15,61,77,48,86,9,94,20,55,29,50,65,96]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,26788m 234r5p 1124s,3468m 44578p 2467s,234m 56678p 3334r5s
20260403143738_0300_028,20260403143738_0300,20260403143738,0300,1,himeyonn,128,6z,estimated_tsumogiri,1775195271,3525.607,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,75,52,7,47,28,72,40]","[15,61,77,48,86,9,94,20,55,29,50,65,96]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,26788m 234r5p 1124s,3468m 44578p 2467s,234m 56678p 3334r5s
20260403143738_0300_029,20260403143738_0300,20260403143738,0300,2,qinqin7,94,6s,confirmed_tedashi,1775195274,3070.962,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,75,52,7,47,28,72,40]","[15,61,77,48,86,9,20,55,29,50,65,96,6]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,26788m 234r5p 1124s,23468m 44578p 247s,234m 56678p 3334r5s
20260403143738_0300_030,20260403143738_0300,20260403143738,0300,3,eita,91,5s,estimated_tsumogiri,1775195275,730.945,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,75,52,7,47,28,72,40]","[15,61,77,48,86,9,20,55,29,50,65,96,6]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,26788m 234r5p 1124s,23468m 44578p 247s,234m 56678p 3334r5s
20260403143738_0300_031,20260403143738_0300,20260403143738,0300,0,パシフィック,69,9p,confirmed_tsumogiri,1775195276,1133.644,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,75,52,7,47,28,72,40]","[15,61,77,48,86,9,20,55,29,50,65,96,6]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,26788m 234r5p 1124s,23468m 44578p 247s,234m 56678p 3334r5s
20260403143738_0300_032,20260403143738_0300,20260403143738,0300,1,himeyonn,7,2m,confirmed_tedashi,1775195284,7983.642,,3,1824.356,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,75,52,47,28,72,40,31]","[15,61,77,48,86,9,20,55,29,50,65,96,6]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,67888m 234r5p 1124s,23468m 44578p 247s,234m 56678p 3334r5s
20260403143738_0300_033,20260403143738_0300,20260403143738,0300,2,qinqin7,121,4z,estimated_tsumogiri,1775195287,1418.324,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,75,52,47,28,72,40,31]","[15,61,77,48,86,9,20,55,29,50,65,96,6]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,67888m 234r5p 1124s,23468m 44578p 247s,234m 56678p 3334r5s
20260403143738_0300_034,20260403143738_0300,20260403143738,0300,3,eita,19,5m,estimated_tsumogiri,1775195288,747.077,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,75,52,47,28,72,40,31]","[15,61,77,48,86,9,20,55,29,50,65,96,6]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,67888m 234r5p 1124s,23468m 44578p 247s,234m 56678p 3334r5s
20260403143738_0300_035,20260403143738_0300,20260403143738,0300,0,パシフィック,99,7s,confirmed_tsumogiri,1775195289,1111.927,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,75,52,47,28,72,40,31]","[15,61,77,48,86,9,20,55,29,50,65,96,6]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,67888m 234r5p 1124s,23468m 44578p 247s,234m 56678p 3334r5s
20260403143738_0300_036,20260403143738_0300,20260403143738,0300,1,himeyonn,75,1s,confirmed_tedashi,1775195292,3138.851,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,52,47,28,72,40,31,76]","[15,61,77,48,86,9,20,55,29,50,65,96,6]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,67888m 234r5p 1224s,23468m 44578p 247s,234m 56678p 3334r5s
20260403143738_0300_037,20260403143738_0300,20260403143738,0300,2,qinqin7,96,7s,confirmed_tedashi,1775195293,1492.889,,3,208.812,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,52,47,28,72,40,31,76]","[15,61,77,48,86,9,20,55,29,50,65,6,70]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,67888m 234r5p 1224s,23468m 445789p 24s,234m 56678p 3334r5s
20260403143738_0300_038,20260403143738_0300,20260403143738,0300,3,eita,16,r5m,estimated_tsumogiri,1775195294,610.611,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,52,47,28,72,40,31,76]","[15,61,77,48,86,9,20,55,29,50,65,6,70]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,67888m 234r5p 1224s,23468m 445789p 24s,234m 56678p 3334r5s
